plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
5	44.00	1.00	4.00	0.00	66.99	66.37	61.13	67.09	66.55	61.23	65.90	66.74	62.02	3.20	0.0750	0.0750	0.1639	0.00	233.31	15.29	0.00	25.92	6.79	281.32	
5	44.00	1.00	4.00	0.00	66.67	65.84	60.85	67.49	65.83	60.27	66.77	66.02	60.95	3.20	0.0750	0.0750	0.1136	0.00	261.83	26.82	0.00	18.70	13.91	321.26	
5	44.00	1.00	4.00	0.00	67.49	65.83	60.27	67.56	65.97	60.32	66.77	66.02	60.95	3.20	0.0750	0.0750	0.0815	0.00	312.92	15.26	0.00	0.00	9.73	337.91	
5	44.00	1.00	4.00	0.00	66.77	66.02	60.95	67.56	65.97	60.32	66.88	66.20	61.04	3.20	0.0750	0.0750	0.1135	0.00	393.22	16.86	0.00	0.00	7.10	417.18	
5	44.00	1.00	4.00	0.00	67.56	65.97	60.32	67.62	66.11	60.37	66.88	66.20	61.04	3.20	0.0750	0.0750	0.0816	0.00	286.43	19.34	0.00	0.00	7.03	312.80	
5	44.00	1.00	4.00	0.00	66.88	66.20	61.04	67.62	66.11	60.37	66.99	66.37	61.13	3.20	0.0750	0.0750	0.1133	0.00	356.37	17.18	0.00	0.00	8.39	381.95	
5	44.00	1.00	4.00	0.00	67.62	66.11	60.37	67.68	66.25	60.42	66.99	66.37	61.13	3.20	0.0750	0.0750	0.0814	0.00	339.24	12.44	0.00	0.00	8.53	360.21	
5	44.00	1.00	4.00	0.00	66.99	66.37	61.13	67.68	66.25	60.42	67.09	66.55	61.23	3.20	0.0750	0.0750	0.1136	0.00	299.27	18.52	0.00	56.11	15.07	388.98	
5	44.00	1.00	4.00	0.00	67.68	66.25	60.42	67.74	66.40	60.47	67.09	66.55	61.23	3.20	0.0750	0.0750	0.0815	0.00	234.63	11.11	0.00	0.00	4.64	250.39	
5	44.00	1.00	4.00	0.00	67.49	65.83	60.27	68.96	65.96	59.14	67.56	65.97	60.32	3.20	0.0750	0.0750	0.1487	0.00	285.75	14.95	0.00	28.57	10.27	339.55	
5	44.00	1.00	4.00	0.00	68.96	65.96	59.14	68.96	65.96	59.14	67.56	65.97	60.32	3.20	0.0750	0.0750	0.0000	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	
5	44.00	1.00	4.00	0.00	67.56	65.97	60.32	68.96	65.96	59.14	67.62	66.11	60.37	3.20	0.0750	0.0750	0.1493	0.00	370.18	16.63	0.00	0.00	7.62	394.43	
5	44.00	1.00	4.00	0.00	68.96	65.96	59.14	68.96	65.96	59.14	67.62	66.11	60.37	3.20	0.0750	0.0750	0.0000	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	
5	44.00	1.00	4.00	0.00	67.62	66.11	60.37	68.96	65.96	59.14	67.68	66.25	60.42	3.20	0.0750	0.0750	0.1488	0.00	314.18	19.69	0.00	0.00	9.29	343.16	
5	44.00	1.00	4.00	0.00	68.96	65.96	59.14	68.96	65.96	59.14	67.68	66.25	60.42	3.20	0.0750	0.0750	0.0000	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	
5	44.00	1.00	4.00	0.00	67.68	66.25	60.42	68.96	65.96	59.14	67.74	66.40	60.47	3.20	0.0750	0.0750	0.1486	0.00	314.66	24.96	0.00	0.00	8.04	347.66	
5	44.00	1.00	4.00	0.00	68.96	65.96	59.14	68.96	65.96	59.14	67.74	66.40	60.47	3.20	0.0750	0.0750	0.0000	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	
5	44.00	-5.00	5.00	0.00	60.03	67.75	57.69	60.02	67.72	57.69	60.34	67.78	59.37	1.57	0.0750	0.0750	0.0213	0.00	0.00	0.81	0.00	0.00	9.90	10.72	
5	44.00	-5.00	5.00	0.00	60.02	67.72	57.69	60.34	67.78	59.37	60.34	67.76	59.38	1.57	0.0750	0.0750	0.0106	0.00	0.00	1.29	0.00	0.00	1.54	2.84	
5	44.00	-5.00	5.00	0.00	60.02	67.72	57.69	60.01	67.74	57.70	60.34	67.76	59.38	1.57	0.0750	0.0750	0.0202	0.00	0.00	9.13	0.00	0.00	11.00	20.13	
5	44.00	-5.00	5.00	0.00	60.01	67.74	57.70	60.34	67.76	59.38	60.33	67.77	59.38	1.57	0.0750	0.0750	0.0102	0.00	0.00	2.44	0.00	0.00	0.09	2.53	
5	44.00	-5.00	5.00	0.00	60.01	67.74	57.70	60.03	67.75	57.69	60.33	67.77	59.38	1.57	0.0750	0.0750	0.0204	0.00	0.00	0.85	0.00	104.27	17.58	122.70	
5	44.00	-5.00	5.00	0.00	60.03	67.75	57.69	60.33	67.77	59.38	60.34	67.78	59.37	1.57	0.0750	0.0750	0.0097	0.00	0.00	2.55	0.00	0.00	0.28	2.82	
5	44.00	-5.00	5.00	0.00	60.34	67.78	59.37	60.34	67.76	59.38	60.66	67.81	61.06	1.57	0.0750	0.0750	0.0106	0.00	0.00	4.58	0.00	0.00	31.17	35.75	
5	44.00	-5.00	5.00	0.00	60.34	67.76	59.38	60.66	67.81	61.06	60.66	67.80	61.06	1.57	0.0750	0.0750	0.0063	0.00	0.00	2.19	0.00	0.00	25.62	27.81	
5	44.00	-5.00	5.00	0.00	60.34	67.76	59.38	60.33	67.77	59.38	60.66	67.80	61.06	1.57	0.0750	0.0750	0.0102	0.00	0.00	1.62	0.00	418.16	47.31	467.08	
5	44.00	-5.00	5.00	0.00	60.33	67.77	59.38	60.66	67.80	61.06	60.65	67.81	61.06	1.57	0.0750	0.0750	0.0057	0.00	370.83	2.56	0.00	0.00	4.33	377.71	
5	44.00	-5.00	5.00	0.00	60.33	67.77	59.38	60.34	67.78	59.37	60.65	67.81	61.06	1.57	0.0750	0.0750	0.0097	0.00	0.00	17.95	0.00	0.00	33.08	51.03	
5	44.00	-5.00	5.00	0.00	60.34	67.78	59.37	60.65	67.81	61.06	60.66	67.81	61.06	1.57	0.0750	0.0750	0.0060	0.00	0.00	0.00	0.00	0.00	30.77	30.77	
5	44.00	-5.00	5.00	0.00	60.20	67.54	60.63	60.19	67.53	60.63	60.49	67.47	62.31	1.57	0.0750	0.0750	0.0106	0.00	0.00	15.03	0.00	0.00	15.03	30.06	
5	44.00	-5.00	5.00	0.00	60.19	67.53	60.63	60.49	67.47	62.31	60.49	67.46	62.32	1.57	0.0750	0.0750	0.0052	0.00	0.00	2.46	0.00	0.00	0.34	2.81	
5	44.00	-5.00	5.00	0.00	60.19	67.53	60.63	60.19	67.53	60.63	60.49	67.46	62.32	1.57	0.0750	0.0750	0.0102	0.00	0.00	0.18	0.00	207.61	0.18	207.96	
5	44.00	-5.00	5.00	0.00	60.19	67.53	60.63	60.49	67.46	62.32	60.48	67.47	62.32	1.57	0.0750	0.0750	0.0057	0.00	0.00	2.10	0.00	0.00	0.16	2.26	
5	44.00	-5.00	5.00	0.00	60.19	67.53	60.63	60.20	67.54	60.63	60.48	67.47	62.32	1.57	0.0750	0.0750	0.0106	0.00	0.00	2.26	0.00	0.00	1.22	3.48	
5	44.00	-5.00	5.00	0.00	60.20	67.54	60.63	60.48	67.47	62.32	60.49	67.47	62.31	1.57	0.0750	0.0750	0.0057	0.00	0.00	0.31	0.00	0.00	0.00	0.31	
5	44.00	-5.00	5.00	0.00	60.05	67.30	61.87	60.04	67.29	61.87	60.31	67.13	63.56	1.57	0.0750	0.0750	0.0105	0.00	0.00	31.63	0.00	201.60	2.52	235.75	
5	44.00	-5.00	5.00	0.00	60.04	67.29	61.87	60.31	67.13	63.56	60.31	67.13	63.56	1.57	0.0750	0.0750	0.0060	0.00	0.00	26.67	0.00	0.00	26.52	53.19	
5	44.00	-5.00	5.00	0.00	60.04	67.29	61.87	60.04	67.30	61.88	60.31	67.13	63.56	1.57	0.0750	0.0750	0.0096	0.00	0.00	18.37	0.00	0.00	19.24	37.62	
5	44.00	-5.00	5.00	0.00	60.04	67.30	61.88	60.31	67.13	63.56	60.31	67.13	63.56	1.57	0.0750	0.0750	0.0059	0.00	363.05	0.15	0.00	0.00	0.00	363.20	
5	44.00	-5.00	5.00	0.00	60.04	67.30	61.88	60.05	67.30	61.87	60.31	67.13	63.56	1.57	0.0750	0.0750	0.0097	0.00	0.00	2.75	0.00	439.96	1.33	444.05	
5	44.00	-5.00	5.00	0.00	60.05	67.30	61.87	60.31	67.13	63.56	60.31	67.13	63.56	1.57	0.0750	0.0750	0.0049	0.00	0.00	2.63	0.00	0.00	4.90	7.53	
5	44.00	-5.00	5.00	0.00	60.11	67.02	64.32	60.10	67.01	64.32	60.55	66.70	67.20	1.57	0.0750	0.0750	0.0180	0.00	0.00	2.80	0.00	235.96	21.11	259.88	
5	44.00	-5.00	5.00	0.00	60.10	67.01	64.32	60.55	66.70	67.20	60.55	66.69	67.20	1.57	0.0750	0.0750	0.0106	0.00	0.00	17.50	0.00	0.00	0.34	17.84	
5	44.00	-5.00	5.00	0.00	60.10	67.01	64.32	60.09	67.02	64.32	60.55	66.69	67.20	1.57	0.0750	0.0750	0.0184	0.00	0.00	9.49	0.00	115.25	0.89	125.62	
5	44.00	-5.00	5.00	0.00	60.09	67.02	64.32	60.55	66.69	67.20	60.55	66.70	67.21	1.57	0.0750	0.0750	0.0100	0.00	0.00	34.23	0.00	0.00	1.28	35.51	
5	44.00	-5.00	5.00	0.00	60.09	67.02	64.32	60.11	67.02	64.32	60.55	66.70	67.21	1.57	0.0750	0.0750	0.0175	0.00	0.00	10.04	0.00	0.00	0.84	10.88	
5	44.00	-5.00	5.00	0.00	60.11	67.02	64.32	60.55	66.70	67.21	60.55	66.70	67.20	1.57	0.0750	0.0750	0.0099	0.00	0.00	0.09	0.00	0.00	17.48	17.57	
3	21.00	0.00	3.00	0.00	60.02	68.67	66.22	60.04	68.84	66.20	60.15	68.73	67.16	1.17	0.0750	0.0750	0.0825	0.00	103.08	12.79	0.00	180.39	24.80	321.06	
3	21.00	0.00	3.00	0.00	60.04	68.84	66.20	60.15	68.73	67.16	60.16	68.89	67.14	1.17	0.0750	0.0750	0.0800	0.00	159.35	15.83	0.00	106.23	27.14	308.54	
3	21.00	0.00	3.00	0.00	60.15	68.73	67.16	60.13	68.72	68.12	60.27	68.79	68.10	1.17	0.0750	0.0750	0.0779	0.00	27.28	16.56	0.00	190.93	23.94	258.70	
3	21.00	0.00	3.00	0.00	60.15	68.73	67.16	60.16	68.89	67.14	60.27	68.79	68.10	1.17	0.0750	0.0750	0.0800	0.00	106.31	15.98	0.00	159.47	17.32	299.08	
3	21.00	0.00	3.00	0.00	60.16	68.89	67.14	60.27	68.79	68.10	60.29	68.95	68.08	1.17	0.0750	0.0750	0.0781	0.00	108.85	20.35	0.00	163.27	21.77	314.24	
3	21.00	0.00	3.00	0.00	60.16	68.89	67.14	60.03	68.99	67.16	60.29	68.95	68.08	1.17	0.0750	0.0750	0.0801	0.00	185.64	20.01	0.00	212.16	14.78	432.59	
3	21.00	0.00	3.00	0.00	60.03	68.99	67.16	60.29	68.95	68.08	60.16	69.05	68.10	1.17	0.0750	0.0750	0.0780	0.00	163.38	13.82	0.00	163.38	12.67	353.24	
3	21.00	0.00	3.00	0.00	60.13	68.72	68.12	60.13	68.88	69.07	60.26	68.78	69.06	1.17	0.0750	0.0750	0.0757	0.00	56.12	21.70	0.00	168.36	16.44	262.62	
3	21.00	0.00	3.00	0.00	60.13	68.72	68.12	60.27	68.79	68.10	60.26	68.78	69.06	1.17	0.0750	0.0750	0.0780	0.00	218.04	20.67	0.00	27.25	7.50	273.46	
3	21.00	0.00	3.00	0.00	60.27	68.79	68.10	60.26	68.78	69.06	60.40	68.85	69.04	1.17	0.0750	0.0750	0.0758	0.00	0.00	16.27	0.00	196.18	14.22	226.67	
3	21.00	0.00	3.00	0.00	60.27	68.79	68.10	60.29	68.95	68.08	60.40	68.85	69.04	1.17	0.0750	0.0750	0.0781	0.00	244.83	9.71	0.00	108.81	16.25	379.60	
3	21.00	0.00	3.00	0.00	60.29	68.95	68.08	60.40	68.85	69.04	60.41	69.01	69.03	1.17	0.0750	0.0750	0.0757	0.00	56.12	19.32	0.00	224.48	16.48	316.39	
3	21.00	0.00	3.00	0.00	60.29	68.95	68.08	60.16	69.05	68.10	60.41	69.01	69.03	1.17	0.0750	0.0750	0.0781	0.00	163.25	18.63	0.00	136.04	17.61	335.52	
3	21.00	0.00	3.00	0.00	60.16	69.05	68.10	60.41	69.01	69.03	60.29	69.10	69.04	1.17	0.0750	0.0750	0.0761	0.00	27.91	14.95	0.00	167.47	16.55	226.87	
3	21.00	0.00	3.00	0.00	60.16	69.05	68.10	60.01	68.98	68.12	60.29	69.10	69.04	1.17	0.0750	0.0750	0.0780	0.00	136.24	15.72	0.00	0.00	19.00	170.95	
3	21.00	0.00	3.00	0.00	60.01	68.98	68.12	60.29	69.10	69.04	60.14	69.04	69.06	1.17	0.0750	0.0750	0.0758	0.00	56.08	18.67	0.00	112.15	14.38	201.28	
3	21.00	0.00	3.00	0.00	60.13	68.88	69.07	60.26	68.78	69.06	60.26	68.94	70.01	1.17	0.0750	0.0750	0.0758	0.00	224.39	16.26	0.00	0.00	23.37	264.02	
3	21.00	0.00	3.00	0.00	60.26	68.78	69.06	60.26	68.94	70.01	60.38	68.85	70.00	1.17	0.0750	0.0750	0.0736	0.00	0.00	11.07	0.00	144.29	23.24	178.60	
3	21.00	0.00	3.00	0.00	60.26	68.78	69.06	60.40	68.85	69.04	60.38	68.85	70.00	1.17	0.0750	0.0750	0.0758	0.00	308.41	17.24	0.00	0.00	16.96	342.61	
3	21.00	0.00	3.00	0.00	60.40	68.85	69.04	60.38	68.85	70.00	60.52	68.91	69.98	1.17	0.0750	0.0750	0.0738	0.00	0.00	14.43	0.00	172.67	10.56	197.66	
3	21.00	0.00	3.00	0.00	60.40	68.85	69.04	60.41	69.01	69.03	60.52	68.91	69.98	1.17	0.0750	0.0750	0.0758	0.00	112.20	11.99	0.00	0.00	23.18	147.38	
3	21.00	0.00	3.00	0.00	60.41	69.01	69.03	60.52	68.91	69.98	60.54	69.06	69.97	1.17	0.0750	0.0750	0.0734	0.00	0.00	10.92	0.00	289.61	9.98	310.51	
3	21.00	0.00	3.00	0.00	60.41	69.01	69.03	60.29	69.10	69.04	60.54	69.06	69.97	1.17	0.0750	0.0750	0.0761	0.00	167.51	12.13	0.00	0.00	12.78	192.43	
3	21.00	0.00	3.00	0.00	60.29	69.10	69.04	60.54	69.06	69.97	60.42	69.15	69.98	1.17	0.0750	0.0750	0.0741	0.00	0.00	16.71	0.00	172.16	12.89	201.76	
3	21.00	0.00	3.00	0.00	60.29	69.10	69.04	60.14	69.04	69.06	60.42	69.15	69.98	1.17	0.0750	0.0750	0.0758	0.00	140.11	33.42	0.00	0.00	19.18	192.72	
3	21.00	0.00	3.00	0.00	60.14	69.04	69.06	60.42	69.15	69.98	60.28	69.09	70.00	1.17	0.0750	0.0750	0.0738	0.00	0.00	12.61	0.00	143.93	18.89	175.42	
3	21.00	0.00	3.00	0.00	60.14	69.04	69.06	60.13	68.88	69.07	60.28	69.09	70.00	1.17	0.0750	0.0750	0.0757	0.00	196.53	12.27	0.00	0.00	12.83	221.63	
3	21.00	0.00	3.00	0.00	60.13	68.88	69.07	60.28	69.09	70.00	60.26	68.94	70.01	1.17	0.0750	0.0750	0.0734	0.00	0.00	22.36	0.00	260.72	16.50	299.58	
3	21.00	0.00	3.00	0.00	60.26	68.94	70.01	60.38	68.85	70.00	60.40	69.00	70.95	1.17	0.0750	0.0750	0.0736	0.00	144.38	23.30	0.00	0.00	19.68	187.37	
3	21.00	0.00	3.00	0.00	60.38	68.85	70.00	60.40	69.00	70.95	60.52	68.91	70.94	1.17	0.0750	0.0750	0.0713	0.00	0.00	16.13	0.00	268.05	14.57	298.75	
3	21.00	0.00	3.00	0.00	60.38	68.85	70.00	60.52	68.91	69.98	60.52	68.91	70.94	1.17	0.0750	0.0750	0.0738	0.00	230.27	16.77	0.00	0.00	11.75	258.79	
3	21.00	0.00	3.00	0.00	60.52	68.91	69.98	60.52	68.91	70.94	60.65	68.97	70.92	1.17	0.0750	0.0750	0.0710	0.00	0.00	18.53	0.00	179.47	16.85	214.85	
3	21.00	0.00	3.00	0.00	60.52	68.91	69.98	60.54	69.06	69.97	60.65	68.97	70.92	1.17	0.0750	0.0750	0.0734	0.00	173.72	32.13	0.00	0.00	20.60	226.45	
3	21.00	0.00	3.00	0.00	60.54	69.06	69.97	60.65	68.97	70.92	60.67	69.12	70.91	1.17	0.0750	0.0750	0.0719	0.00	0.00	25.15	0.00	177.32	20.52	222.98	
3	21.00	0.00	3.00	0.00	60.54	69.06	69.97	60.42	69.15	69.98	60.67	69.12	70.91	1.17	0.0750	0.0750	0.0740	0.00	114.84	12.20	0.00	0.00	12.96	140.00	
3	21.00	0.00	3.00	0.00	60.42	69.15	69.98	60.67	69.12	70.91	60.55	69.21	70.92	1.17	0.0750	0.0750	0.0714	0.00	0.00	25.03	0.00	357.18	16.76	398.97	
3	21.00	0.00	3.00	0.00	60.42	69.15	69.98	60.28	69.09	70.00	60.55	69.21	70.92	1.17	0.0750	0.0750	0.0738	0.00	172.68	10.11	0.00	0.00	22.62	205.41	
3	21.00	0.00	3.00	0.00	60.28	69.09	70.00	60.55	69.21	70.92	60.41	69.15	70.94	1.17	0.0750	0.0750	0.0715	0.00	0.00	15.78	0.00	118.96	19.36	154.10	
3	21.00	0.00	3.00	0.00	60.28	69.09	70.00	60.26	68.94	70.01	60.41	69.15	70.94	1.17	0.0750	0.0750	0.0733	0.00	289.81	17.19	0.00	0.00	26.61	333.62	
3	21.00	0.00	3.00	0.00	60.26	68.94	70.01	60.41	69.15	70.94	60.40	69.00	70.95	1.17	0.0750	0.0750	0.0718	0.00	0.00	15.21	0.00	177.64	7.80	200.65	
3	21.00	0.00	3.00	0.00	60.40	69.00	70.95	60.52	68.91	70.94	60.53	69.06	71.89	1.17	0.0750	0.0750	0.0714	0.00	208.44	2.17	0.00	0.00	11.22	221.83	
3	21.00	0.00	3.00	0.00	60.52	68.91	70.94	60.53	69.06	71.89	60.65	68.97	71.88	1.17	0.0750	0.0750	0.0692	0.00	0.00	6.75	0.00	306.90	20.53	334.18	
3	21.00	0.00	3.00	0.00	60.52	68.91	70.94	60.65	68.97	70.92	60.65	68.97	71.88	1.17	0.0750	0.0750	0.0710	0.00	179.53	13.26	0.00	0.00	19.40	212.19	
3	21.00	0.00	3.00	0.00	60.65	68.97	70.92	60.65	68.97	71.88	60.78	69.03	71.86	1.17	0.0750	0.0750	0.0695	0.00	0.00	15.05	0.00	91.72	18.11	124.88	
3	21.00	0.00	3.00	0.00	60.65	68.97	70.92	60.67	69.12	70.91	60.78	69.03	71.86	1.17	0.0750	0.0750	0.0719	0.00	266.11	10.08	0.00	0.00	9.26	285.44	
3	21.00	0.00	3.00	0.00	60.67	69.12	70.91	60.78	69.03	71.86	60.79	69.17	71.85	1.17	0.0750	0.0750	0.0695	0.00	0.00	18.75	0.00	152.95	12.50	184.20	
3	21.00	0.00	3.00	0.00	60.67	69.12	70.91	60.55	69.21	70.92	60.79	69.17	71.85	1.17	0.0750	0.0750	0.0714	0.00	59.55	10.59	0.00	0.00	27.13	97.27	
3	21.00	0.00	3.00	0.00	60.55	69.21	70.92	60.79	69.17	71.85	60.67	69.26	71.86	1.17	0.0750	0.0750	0.0692	0.00	0.00	20.78	0.00	92.12	12.73	125.63	
3	21.00	0.00	3.00	0.00	60.55	69.21	70.92	60.41	69.15	70.94	60.67	69.26	71.86	1.17	0.0750	0.0750	0.0714	0.00	327.32	21.64	0.00	0.00	13.61	362.57	
3	21.00	0.00	3.00	0.00	60.41	69.15	70.94	60.67	69.26	71.86	60.54	69.20	71.88	1.17	0.0750	0.0750	0.0695	0.00	0.00	13.26	0.00	152.77	22.70	188.73	
3	21.00	0.00	3.00	0.00	60.41	69.15	70.94	60.40	69.00	70.95	60.54	69.20	71.88	1.17	0.0750	0.0750	0.0718	0.00	177.50	19.08	0.00	0.00	20.43	217.01	
3	21.00	0.00	3.00	0.00	60.40	69.00	70.95	60.54	69.20	71.88	60.53	69.06	71.89	1.17	0.0750	0.0750	0.0695	0.00	0.00	16.36	0.00	244.62	26.67	287.65	
3	21.00	0.00	3.00	0.00	60.53	69.06	71.89	60.65	68.97	71.88	60.66	69.12	72.83	1.17	0.0750	0.0750	0.0693	0.00	276.08	17.93	0.00	0.00	15.27	309.29	
3	21.00	0.00	3.00	0.00	60.65	68.97	71.88	60.66	69.12	72.83	60.78	69.03	72.82	1.17	0.0750	0.0750	0.0669	0.00	0.00	17.41	0.00	222.43	19.95	259.80	
3	21.00	0.00	3.00	0.00	60.65	68.97	71.88	60.78	69.03	71.86	60.78	69.03	72.82	1.17	0.0750	0.0750	0.0695	0.00	213.89	8.42	0.00	0.00	11.13	233.44	
3	21.00	0.00	3.00	0.00	60.78	69.03	71.86	60.78	69.03	72.82	60.90	69.09	72.80	1.17	0.0750	0.0750	0.0672	0.00	0.00	19.27	0.00	94.86	6.12	120.25	
3	21.00	0.00	3.00	0.00	60.78	69.03	71.86	60.79	69.17	71.85	60.90	69.09	72.80	1.17	0.0750	0.0750	0.0695	0.00	214.07	10.90	0.00	30.58	9.12	264.68	
3	21.00	0.00	3.00	0.00	60.79	69.17	71.85	60.90	69.09	72.80	60.92	69.23	72.79	1.17	0.0750	0.0750	0.0676	0.00	31.43	7.51	0.00	188.56	8.29	235.79	
3	21.00	0.00	3.00	0.00	60.79	69.17	71.85	60.67	69.26	71.86	60.92	69.23	72.79	1.17	0.0750	0.0750	0.0693	0.00	122.62	24.74	0.00	0.00	14.02	161.38	
3	21.00	0.00	3.00	0.00	60.67	69.26	71.86	60.92	69.23	72.79	60.80	69.31	72.80	1.17	0.0750	0.0750	0.0672	0.00	0.00	11.17	0.00	221.23	18.53	250.93	
3	21.00	0.00	3.00	0.00	60.67	69.26	71.86	60.54	69.20	71.88	60.80	69.31	72.80	1.17	0.0750	0.0750	0.0696	0.00	122.19	7.49	0.00	0.00	22.66	152.34	
3	21.00	0.00	3.00	0.00	60.54	69.20	71.88	60.80	69.31	72.80	60.68	69.26	72.82	1.17	0.0750	0.0750	0.0669	0.00	0.00	16.56	0.00	158.71	15.32	190.59	
3	21.00	0.00	3.00	0.00	60.54	69.20	71.88	60.53	69.06	71.89	60.68	69.26	72.82	1.17	0.0750	0.0750	0.0695	0.00	122.35	24.05	0.00	0.00	13.07	159.47	
3	21.00	0.00	3.00	0.00	60.53	69.06	71.89	60.68	69.26	72.82	60.66	69.12	72.83	1.17	0.0750	0.0750	0.0671	0.00	0.00	18.35	0.00	126.61	12.50	157.46	
3	21.00	4.00	4.00	0.00	61.17	68.10	17.39	61.20	68.33	17.11	60.03	68.18	16.08	2.51	0.0750	0.0750	0.2684	0.00	63.33	4.36	0.00	0.00	2.21	69.90	
3	21.00	4.00	4.00	0.00	60.03	68.18	16.08	61.20	68.33	17.11	60.14	68.48	15.91	2.51	0.0750	0.0750	0.2781	0.00	61.14	4.64	0.00	0.00	2.95	68.72	
3	21.00	4.00	4.00	0.00	61.20	68.33	17.11	61.24	68.57	16.83	60.14	68.48	15.91	2.51	0.0750	0.0750	0.2452	0.00	52.00	5.28	0.00	0.00	1.61	58.88	
3	21.00	4.00	4.00	0.00	61.11	67.61	17.94	62.04	67.83	18.24	61.14	67.86	17.66	2.51	0.0750	0.0750	0.1849	0.00	80.43	1.78	0.00	0.00	1.59	83.80	
3	21.00	4.00	4.00	0.00	62.04	67.83	18.24	62.09	68.04	17.93	61.14	67.86	17.66	2.51	0.0750	0.0750	0.1862	0.00	45.65	4.35	0.00	0.00	2.49	52.49	
3	21.00	4.00	4.00	0.00	61.14	67.86	17.66	62.09	68.04	17.93	61.17	68.10	17.39	2.51	0.0750	0.0750	0.1845	0.00	23.04	6.08	0.00	0.00	4.38	33.50	
3	21.00	4.00	4.00	0.00	62.09	68.04	17.93	62.13	68.25	17.63	61.17	68.10	17.39	2.51	0.0750	0.0750	0.1865	0.00	22.79	5.80	0.00	0.00	4.15	32.74	
3	21.00	4.00	4.00	0.00	61.17	68.10	17.39	62.13	68.25	17.63	61.20	68.33	17.11	2.51	0.0750	0.0750	0.1844	0.00	57.61	5.15	0.00	0.00	3.03	65.78	
3	21.00	4.00	4.00	0.00	62.13	68.25	17.63	62.18	68.45	17.32	61.20	68.33	17.11	2.51	0.0750	0.0750	0.1864	0.00	22.80	2.00	0.00	0.00	4.01	28.80	
3	21.00	4.00	4.00	0.00	61.20	68.33	17.11	62.18	68.45	17.32	61.24	68.57	16.83	2.51	0.0750	0.0750	0.1846	0.00	57.56	4.89	0.00	0.00	3.36	65.82	
3	21.00	4.00	4.00	0.00	62.18	68.45	17.32	62.22	68.66	17.01	61.24	68.57	16.83	2.51	0.0750	0.0750	0.1873	0.00	34.04	5.11	0.00	0.00	4.41	43.56	
3	21.00	4.00	4.00	0.00	62.04	67.83	18.24	62.98	68.06	18.52	62.09	68.04	17.93	2.51	0.0750	0.0750	0.1869	0.00	34.11	3.27	0.00	0.00	2.22	39.59	
3	21.00	4.00	4.00	0.00	62.98	68.06	18.52	63.03	68.23	18.19	62.09	68.04	17.93	2.51	0.0750	0.0750	0.1869	0.00	45.49	4.85	0.00	0.00	2.21	52.54	
3	21.00	4.00	4.00	0.00	62.09	68.04	17.93	63.03	68.23	18.19	62.13	68.25	17.63	2.51	0.0750	0.0750	0.1866	0.00	22.78	4.87	0.00	0.00	3.82	31.47	
3	21.00	4.00	4.00	0.00	63.03	68.23	18.19	63.09	68.40	17.86	62.13	68.25	17.63	2.51	0.0750	0.0750	0.1866	0.00	34.17	7.12	0.00	0.00	4.13	45.42	
3	21.00	4.00	4.00	0.00	62.13	68.25	17.63	63.09	68.40	17.86	62.18	68.45	17.32	2.51	0.0750	0.0750	0.1861	0.00	57.09	4.89	0.00	0.00	1.41	63.40	
3	21.00	4.00	4.00	0.00	63.09	68.40	17.86	63.15	68.57	17.54	62.18	68.45	17.32	2.51	0.0750	0.0750	0.1865	0.00	45.58	6.63	0.00	0.00	2.83	55.04	
3	21.00	4.00	4.00	0.00	62.18	68.45	17.32	63.15	68.57	17.54	62.22	68.66	17.01	2.51	0.0750	0.0750	0.1866	0.00	68.33	6.02	0.00	0.00	1.56	75.91	
3	21.00	4.00	4.00	0.00	63.15	68.57	17.54	63.20	68.73	17.20	62.22	68.66	17.01	2.51	0.0750	0.0750	0.1875	0.00	22.67	6.37	0.00	0.00	6.28	35.32	
3	21.00	4.00	4.00	0.00	62.98	68.06	18.52	63.92	68.30	18.80	63.03	68.23	18.19	2.51	0.0750	0.0750	0.1875	0.00	22.67	3.66	0.00	0.00	2.25	28.58	
3	21.00	4.00	4.00	0.00	63.92	68.30	18.80	63.98	68.43	18.45	63.03	68.23	18.19	2.51	0.0750	0.0750	0.1870	0.00	22.73	3.40	0.00	0.00	3.26	29.38	
3	21.00	4.00	4.00	0.00	63.03	68.23	18.19	63.98	68.43	18.45	63.09	68.40	17.86	2.51	0.0750	0.0750	0.1870	0.00	34.09	2.55	0.00	0.00	3.05	39.69	
3	21.00	4.00	4.00	0.00	63.98	68.43	18.45	64.05	68.55	18.10	63.09	68.40	17.86	2.51	0.0750	0.0750	0.1871	0.00	22.71	3.16	0.00	0.00	4.94	30.81	
