plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	7h_totalPPFD	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	8h_totalPPFD	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	9h_totalPPFD	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	11h_totalPPFD	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	12h_totalPPFD	
4	31.00	-4.00	5.00	0.00	60.92	68.93	81.82	60.66	69.07	82.08	60.76	68.94	82.15	1.47	0.0750	0.0750	0.0329	0.00	0.00	24.25	4395.55	0.00	48.80	4468.60	0.00	0.00	2.48	0.00	0.00	30.40	32.88	0.00	0.00	10.75	840.33	0.00	27.65	878.73	0.00	0.00	6.38	129.28	0.00	15.52	151.18	0.00	0.00	1.51	64.64	0.00	20.28	86.43	0.00	0.00	1.17	64.64	0.00	20.93	86.74	0.00	0.00	6.41	0.00	0.00	5.24	11.65	
4	31.00	-4.00	5.00	0.00	60.90	69.20	82.15	60.73	69.20	82.08	60.70	69.14	82.48	1.47	0.0750	0.0750	0.0347	0.00	0.00	62.07	796.27	0.00	101.93	960.27	0.00	0.00	25.91	0.00	0.00	5.44	31.34	0.00	0.00	19.27	61.25	0.00	12.31	92.83	0.00	0.00	10.75	183.75	0.00	14.63	209.13	0.00	0.00	5.49	61.25	0.00	14.60	81.34	0.00	0.00	5.36	0.00	0.00	15.87	21.24	245.01	0.00	0.37	0.00	0.00	11.86	257.23	
4	31.00	-4.00	5.00	0.00	60.73	69.20	82.08	60.66	69.07	82.08	60.70	69.14	82.48	1.47	0.0750	0.0750	0.0295	0.00	0.00	60.77	0.00	0.00	78.35	139.12	0.00	0.00	12.65	0.00	0.00	1.02	13.67	0.00	0.00	18.24	0.00	0.00	17.55	35.79	0.00	0.00	12.84	0.00	0.00	6.26	19.11	71.93	0.00	0.93	0.00	0.00	16.62	89.48	143.86	0.00	12.96	0.00	0.00	13.83	170.66	359.64	0.00	5.46	0.00	0.00	22.88	387.98	
4	31.00	-4.00	5.00	0.00	60.66	69.07	82.08	60.76	68.94	82.15	60.70	69.14	82.48	1.47	0.0750	0.0750	0.0345	4002.25	0.00	58.47	0.00	0.00	59.20	4119.92	0.00	0.00	11.76	0.00	0.00	2.26	14.02	246.29	0.00	15.00	0.00	0.00	6.11	267.40	246.29	0.00	5.68	0.00	0.00	1.89	253.86	677.30	0.00	10.46	0.00	0.00	0.42	688.18	738.88	0.00	5.73	0.00	0.00	14.73	759.34	554.16	0.00	5.34	0.00	0.00	16.01	575.50	
4	31.00	-4.00	5.00	0.00	61.13	68.99	81.81	61.18	68.93	81.78	61.30	69.00	82.15	1.47	0.0750	0.0750	0.0165	0.00	0.00	256.62	0.00	0.00	90.19	346.81	0.00	0.00	93.47	0.00	0.00	40.21	133.67	0.00	0.00	10.39	0.00	0.00	20.99	31.38	0.00	0.00	10.60	0.00	0.00	30.76	41.37	0.00	0.00	1.45	0.00	0.00	12.62	14.06	0.00	0.00	0.89	0.00	0.00	20.10	20.99	0.00	0.00	10.50	0.00	0.00	1.50	12.00	
4	31.00	-4.00	5.00	0.00	61.18	68.93	81.78	61.30	69.00	82.15	61.40	68.86	82.08	1.47	0.0750	0.0750	0.0330	0.00	0.00	82.24	0.00	0.00	270.22	352.46	0.00	0.00	62.20	0.00	0.00	95.00	157.20	0.00	0.00	29.87	0.00	0.00	1.33	31.21	0.00	0.00	2.36	64.41	0.00	21.46	88.24	0.00	0.00	15.38	0.00	0.00	5.97	21.35	0.00	0.00	16.41	0.00	0.00	0.50	16.91	0.00	0.00	8.15	0.00	0.00	16.02	24.17	
4	31.00	-4.00	5.00	0.00	61.18	68.93	81.78	61.15	68.86	81.78	61.40	68.86	82.08	1.47	0.0750	0.0750	0.0139	0.00	0.00	61.90	2751.65	0.00	50.55	2864.10	0.00	0.00	71.22	305.74	0.00	15.96	392.92	0.00	0.00	1.18	0.00	0.00	26.76	27.94	0.00	0.00	25.83	0.00	0.00	12.58	38.42	0.00	0.00	0.06	0.00	0.00	13.31	13.38	0.00	0.00	0.06	0.00	0.00	1.78	1.85	0.00	0.00	0.13	0.00	0.00	12.71	12.84	
4	31.00	-4.00	5.00	0.00	61.15	68.86	81.78	61.40	68.86	82.08	61.33	68.73	82.08	1.47	0.0750	0.0750	0.0279	2970.21	0.00	61.95	0.00	0.00	239.21	3271.37	76.16	0.00	26.01	0.00	0.00	58.54	160.71	0.00	0.00	31.35	0.00	0.00	1.45	32.80	0.00	0.00	19.17	0.00	0.00	18.22	37.39	0.00	0.00	12.44	0.00	0.00	0.89	13.33	0.00	0.00	12.38	0.00	0.00	1.51	13.89	0.00	0.00	17.26	76.16	0.00	0.13	93.55	
4	31.00	-4.00	5.00	0.00	61.15	68.86	81.78	61.06	68.86	81.82	61.33	68.73	82.08	1.47	0.0750	0.0750	0.0166	0.00	0.00	43.78	6275.90	0.00	146.10	6465.78	0.00	0.00	27.23	2177.35	0.00	14.92	2219.50	0.00	0.00	0.88	0.00	0.00	12.49	13.37	0.00	0.00	0.77	640.40	0.00	30.47	671.65	0.00	0.00	0.83	0.00	0.00	19.43	20.26	0.00	0.00	0.05	0.00	0.00	1.49	1.55	0.00	0.00	0.77	0.00	0.00	0.83	1.60	
4	31.00	-4.00	5.00	0.00	61.06	68.86	81.82	61.33	68.73	82.08	61.16	68.73	82.15	1.47	0.0750	0.0750	0.0329	5360.17	0.00	95.27	0.00	0.00	85.98	5541.42	2195.73	0.00	51.25	0.00	0.00	35.06	2282.04	0.00	0.00	12.19	0.00	0.00	0.22	12.41	387.48	0.00	29.95	0.00	0.00	11.02	428.46	0.00	0.00	5.29	0.00	0.00	0.44	5.73	0.00	0.00	20.52	0.00	0.00	0.81	21.33	0.00	0.00	1.64	0.00	0.00	1.95	3.60	
4	31.00	-4.00	5.00	0.00	61.30	69.00	82.15	61.40	68.86	82.08	61.36	68.80	82.48	1.47	0.0750	0.0750	0.0346	0.00	0.00	250.56	0.00	0.00	109.57	360.13	0.00	0.00	107.31	0.00	0.00	62.85	170.16	0.00	0.00	1.22	0.00	0.00	15.01	16.23	61.41	0.00	15.75	0.00	0.00	5.35	82.51	0.00	0.00	0.45	0.00	0.00	10.75	11.20	0.00	0.00	1.06	0.00	0.00	4.63	5.69	0.00	0.00	14.00	0.00	0.00	0.74	14.74	
4	31.00	-4.00	5.00	0.00	61.40	68.86	82.08	61.33	68.73	82.08	61.36	68.80	82.48	1.47	0.0750	0.0750	0.0298	0.00	0.00	194.35	5275.22	0.00	69.55	5539.12	0.00	0.00	48.53	570.29	0.00	17.45	636.27	0.00	0.00	1.32	0.00	0.00	34.20	35.53	0.00	0.00	23.08	142.57	0.00	17.39	183.05	0.00	0.00	5.50	0.00	0.00	18.13	23.63	0.00	0.00	0.83	0.00	0.00	21.82	22.65	71.29	0.00	6.24	0.00	0.00	12.42	89.94	
4	31.00	-4.00	5.00	0.00	61.33	68.73	82.08	61.16	68.73	82.15	61.36	68.80	82.48	1.47	0.0750	0.0750	0.0345	0.00	0.00	137.28	7754.28	0.00	89.11	7980.68	0.00	0.00	30.17	2461.68	0.00	24.67	2516.52	0.00	0.00	1.14	0.00	0.00	24.30	25.44	0.00	0.00	10.88	738.50	0.00	13.87	763.25	0.00	0.00	0.42	123.08	0.00	9.98	133.48	0.00	0.00	1.49	0.00	0.00	9.71	11.20	0.00	0.00	9.73	123.08	0.00	1.04	133.86	
4	31.00	-5.00	5.00	0.00	61.37	68.81	82.44	61.37	68.78	82.43	61.39	67.70	85.63	1.57	0.0750	0.0750	0.0411	0.00	0.00	324.40	878.48	0.00	72.19	1275.06	0.00	0.00	77.97	0.00	0.00	33.48	111.46	0.00	0.00	38.11	0.00	0.00	19.78	57.89	0.00	0.00	25.57	0.00	0.00	8.75	34.33	0.00	0.00	9.07	0.00	0.00	5.21	14.28	0.00	0.00	12.67	0.00	0.00	5.71	18.38	0.00	0.00	16.01	0.00	0.00	4.86	20.87	
4	31.00	-5.00	5.00	0.00	61.37	68.78	82.43	61.39	67.70	85.63	61.39	67.69	85.63	1.57	0.0750	0.0750	0.0187	1365.46	0.00	54.50	0.00	0.00	463.76	1883.72	0.00	0.00	26.43	0.00	0.00	87.84	114.27	0.00	0.00	1.57	0.00	0.00	62.14	63.71	0.00	0.00	10.60	0.00	0.00	21.24	31.84	0.00	0.00	11.14	0.00	0.00	26.34	37.48	0.00	0.00	26.34	0.00	0.00	8.73	35.06	0.00	0.00	0.19	0.00	0.00	18.40	18.59	
4	31.00	-5.00	5.00	0.00	61.37	68.78	82.43	61.35	68.79	82.44	61.39	67.69	85.63	1.57	0.0750	0.0750	0.0401	0.00	0.00	103.67	8589.95	0.00	139.04	8832.66	0.00	0.00	7.28	2120.97	0.00	27.60	2155.85	0.00	0.00	3.18	1007.46	0.00	18.52	1029.16	0.00	0.00	3.59	636.29	0.00	26.38	666.27	0.00	0.00	1.03	371.17	0.00	5.24	377.44	0.00	0.00	6.20	106.05	0.00	1.03	113.28	0.00	0.00	8.94	0.00	0.00	5.54	14.47	
4	31.00	-5.00	5.00	0.00	61.35	68.79	82.44	61.39	67.69	85.63	61.38	67.70	85.63	1.57	0.0750	0.0750	0.0200	8589.95	0.00	85.44	0.00	0.00	61.87	8737.26	1802.83	0.00	27.16	0.00	0.00	8.71	1838.69	1166.54	0.00	35.44	0.00	0.00	5.50	1207.48	742.34	0.00	17.79	0.00	0.00	1.97	762.10	212.10	0.00	1.19	0.00	0.00	1.88	215.17	318.15	0.00	0.73	0.00	0.00	16.59	335.47	0.00	0.00	15.91	0.00	0.00	17.15	33.05	
4	31.00	-5.00	5.00	0.00	61.35	68.79	82.44	61.37	68.81	82.44	61.38	67.70	85.63	1.57	0.0750	0.0750	0.0377	0.00	0.00	397.34	0.00	0.00	40.74	438.08	0.00	0.00	106.46	0.00	0.00	26.76	133.22	0.00	0.00	59.14	0.00	0.00	14.65	73.78	0.00	0.00	27.90	0.00	0.00	13.36	41.26	0.00	0.00	13.16	0.00	0.00	0.68	13.84	0.00	0.00	5.98	112.67	0.00	8.47	127.12	0.00	0.00	1.41	338.02	0.00	0.41	339.85	
4	31.00	-5.00	5.00	0.00	61.37	68.81	82.44	61.38	67.70	85.63	61.39	67.70	85.63	1.57	0.0750	0.0750	0.0187	0.00	0.00	54.02	0.00	0.00	279.33	333.35	0.00	0.00	26.27	0.00	0.00	48.15	74.43	0.00	0.00	10.52	0.00	0.00	11.31	21.83	0.00	0.00	26.18	0.00	0.00	44.04	70.22	0.00	0.00	8.61	0.00	0.00	9.39	18.00	227.03	0.00	9.30	0.00	0.00	8.56	244.88	340.54	0.00	0.64	0.00	0.00	0.73	341.91	
4	31.00	-5.00	5.00	0.00	61.39	67.70	85.63	61.39	67.69	85.63	61.42	66.60	88.83	1.57	0.0750	0.0750	0.0187	0.00	0.00	342.04	1138.00	0.00	61.86	1541.89	0.00	0.00	131.85	0.00	0.00	78.98	210.82	0.00	0.00	52.83	0.00	0.00	0.19	53.02	0.00	0.00	28.31	0.00	0.00	1.92	30.23	0.00	0.00	17.26	0.00	0.00	0.64	17.90	0.00	0.00	10.01	0.00	0.00	0.64	10.65	0.00	0.00	10.50	0.00	0.00	10.01	20.51	
4	31.00	-5.00	5.00	0.00	61.39	67.69	85.63	61.42	66.60	88.83	61.42	66.60	88.82	1.57	0.0750	0.0750	0.0101	1257.91	0.00	82.51	0.00	0.00	443.91	1784.34	0.00	0.00	15.81	0.00	0.00	113.22	129.03	0.00	0.00	0.27	0.00	0.00	36.43	36.70	0.00	0.00	0.00	0.00	0.00	33.98	33.98	0.00	0.00	1.36	0.00	0.00	47.35	48.70	0.00	0.00	0.09	0.00	0.00	31.62	31.71	0.00	0.00	0.09	0.00	0.00	17.17	17.26	
4	31.00	-5.00	5.00	0.00	61.39	67.69	85.63	61.38	67.70	85.63	61.42	66.60	88.82	1.57	0.0750	0.0750	0.0200	0.00	0.00	67.80	8903.93	0.00	29.16	9000.88	0.00	0.00	8.47	2437.98	0.00	12.17	2458.61	0.00	0.00	1.46	1165.99	0.00	9.96	1177.41	0.00	0.00	2.56	635.99	0.00	17.32	655.87	0.00	0.00	3.07	424.00	0.00	16.54	443.61	0.00	0.00	8.73	212.00	0.00	1.83	222.56	0.00	0.00	8.68	0.00	0.00	1.19	9.87	
4	31.00	-5.00	5.00	0.00	61.38	67.70	85.63	61.42	66.60	88.82	61.41	66.60	88.83	1.57	0.0750	0.0750	0.0110	10220.72	0.00	47.13	0.00	0.00	44.13	10311.98	2506.97	0.00	16.96	0.00	0.00	10.33	2534.26	1157.06	0.00	18.12	0.00	0.00	3.58	1178.77	578.53	0.00	1.17	0.00	0.00	1.17	580.86	578.53	0.00	1.25	0.00	0.00	1.17	580.94	0.00	0.00	0.24	0.00	0.00	14.63	14.87	0.00	0.00	28.93	0.00	0.00	29.01	57.93	
4	31.00	-5.00	5.00	0.00	61.38	67.70	85.63	61.39	67.70	85.63	61.41	66.60	88.83	1.57	0.0750	0.0750	0.0187	0.00	0.00	482.16	0.00	0.00	64.20	546.36	0.00	0.00	68.60	0.00	0.00	19.13	87.74	0.00	0.00	62.48	0.00	0.00	2.15	64.63	0.00	0.00	25.82	0.00	0.00	8.56	34.38	0.00	0.00	10.57	0.00	0.00	9.20	19.77	0.00	0.00	9.20	340.50	0.00	2.01	351.71	0.00	0.00	0.14	454.00	0.00	0.14	454.28	
4	31.00	-5.00	5.00	0.00	61.39	67.70	85.63	61.41	66.60	88.83	61.42	66.60	88.83	1.57	0.0750	0.0750	0.0117	0.00	0.00	2.12	0.00	0.00	376.69	378.80	0.00	0.00	13.67	0.00	0.00	104.69	118.36	0.00	0.00	1.17	0.00	0.00	31.41	32.58	0.00	0.00	27.41	0.00	0.00	16.95	44.37	0.00	0.00	0.15	0.00	0.00	0.15	0.31	181.21	0.00	0.08	0.00	0.00	2.04	183.33	362.43	0.00	0.08	0.00	0.00	4.15	366.66	
4	31.00	-4.00	5.00	0.00	61.06	69.04	82.02	61.11	68.97	82.01	61.11	69.11	82.41	1.47	0.0750	0.0750	0.0161	0.00	0.00	25.65	0.00	0.00	48.35	74.00	0.00	0.00	1.13	0.00	0.00	60.35	61.49	0.00	0.00	0.06	0.00	0.00	22.23	22.29	0.00	0.00	0.06	0.00	0.00	12.31	12.37	0.00	0.00	0.00	0.00	0.00	20.74	20.74	0.00	0.00	0.80	0.00	0.00	0.91	1.71	0.00	0.00	0.06	0.00	0.00	0.11	0.17	
4	31.00	-4.00	5.00	0.00	61.11	68.97	82.01	61.11	69.11	82.41	61.20	68.97	82.40	1.47	0.0750	0.0750	0.0321	0.00	0.00	77.77	0.00	0.00	62.20	139.97	0.00	0.00	41.94	0.00	0.00	6.67	48.61	0.00	0.00	15.76	0.00	0.00	0.77	16.53	0.00	0.00	21.60	0.00	0.00	6.10	27.70	0.00	0.00	5.04	0.00	0.00	0.03	5.07	0.00	0.00	0.14	132.21	0.00	0.83	133.18	0.00	0.00	5.47	66.11	0.00	11.60	83.17	
4	31.00	-4.00	5.00	0.00	61.11	68.97	82.01	61.07	68.90	82.01	61.20	68.97	82.40	1.47	0.0750	0.0750	0.0161	0.00	0.00	22.45	132.31	0.00	171.70	326.47	0.00	0.00	0.50	132.31	0.00	38.68	171.50	0.00	0.00	0.28	0.00	0.00	0.86	1.14	0.00	0.00	9.98	0.00	0.00	16.73	26.71	0.00	0.00	0.06	0.00	0.00	0.74	0.80	0.00	0.00	0.17	0.00	0.00	0.11	0.28	0.00	0.00	0.00	0.00	0.00	19.96	19.96	
4	31.00	-4.00	5.00	0.00	61.07	68.90	82.01	61.20	68.97	82.40	61.12	68.83	82.40	1.47	0.0750	0.0750	0.0322	1452.72	0.00	148.65	0.00	0.00	15.67	1617.04	594.29	0.00	35.10	0.00	0.00	12.44	641.84	0.00	0.00	5.44	0.00	0.00	1.57	7.00	0.00	0.00	16.22	0.00	0.00	10.30	26.53	0.00	0.00	0.03	0.00	0.00	0.88	0.91	0.00	0.00	0.17	0.00	0.00	0.48	0.65	0.00	0.00	21.06	66.03	0.00	5.86	92.96	
4	31.00	-4.00	5.00	0.00	61.07	68.90	82.01	60.99	68.89	82.02	61.12	68.83	82.40	1.47	0.0750	0.0750	0.0161	0.00	0.00	16.18	922.03	0.00	209.30	1147.50	0.00	0.00	10.90	526.87	0.00	16.14	553.91	0.00	0.00	0.80	0.00	0.00	2.45	3.24	0.00	0.00	0.17	131.72	0.00	2.33	134.22	0.00	0.00	0.00	0.00	0.00	10.73	10.73	0.00	0.00	0.11	0.00	0.00	0.85	0.96	0.00	0.00	0.80	0.00	0.00	3.07	3.87	
4	31.00	-4.00	5.00	0.00	60.99	68.89	82.02	61.12	68.83	82.40	60.96	68.82	82.41	1.47	0.0750	0.0750	0.0322	2441.63	0.00	194.22	0.00	0.00	23.98	2659.83	0.00	0.00	27.31	0.00	0.00	11.69	39.00	0.00	0.00	22.59	0.00	0.00	1.25	23.84	0.00	0.00	6.60	0.00	0.00	0.80	7.40	0.00	0.00	11.12	0.00	0.00	0.83	11.95	0.00	0.00	0.08	0.00	0.00	1.17	1.25	0.00	0.00	0.40	65.99	0.00	5.57	71.96	
4	31.00	-4.00	5.00	0.00	61.11	69.11	82.41	61.20	68.97	82.40	61.04	68.96	82.80	1.47	0.0750	0.0750	0.0337	0.00	0.00	167.82	0.00	0.00	54.37	222.19	0.00	0.00	36.34	0.00	0.00	30.35	66.69	0.00	0.00	5.91	0.00	0.00	29.06	34.97	0.00	0.00	5.61	0.00	0.00	19.71	25.31	0.00	0.00	0.05	0.00	0.00	9.91	9.96	63.14	0.00	11.60	0.00	0.00	14.64	89.39	0.00	0.00	12.01	0.00	0.00	1.12	13.13	
4	31.00	-4.00	5.00	0.00	61.20	68.97	82.40	61.12	68.83	82.40	61.04	68.96	82.80	1.47	0.0750	0.0750	0.0336	0.00	0.00	88.22	4046.45	0.00	43.58	4178.25	0.00	0.00	32.16	505.81	0.00	35.46	573.43	0.00	0.00	15.37	189.68	0.00	15.15	220.20	0.00	0.00	10.99	126.45	0.00	10.00	147.44	0.00	0.00	0.08	0.00	0.00	10.58	10.66	0.00	0.00	24.53	126.45	0.00	15.02	166.00	0.00	0.00	19.40	0.00	0.00	9.87	29.27	
4	31.00	-4.00	5.00	0.00	61.12	68.83	82.40	60.96	68.82	82.41	61.04	68.96	82.80	1.47	0.0750	0.0750	0.0337	0.00	0.00	90.09	4670.23	0.00	30.04	4790.36	0.00	0.00	17.41	1514.67	0.00	16.19	1548.27	0.00	0.00	7.02	820.45	0.00	5.63	833.10	0.00	0.00	11.40	315.56	0.00	6.34	333.30	0.00	0.00	1.12	0.00	0.00	5.17	6.29	0.00	0.00	4.87	189.33	0.00	0.05	194.25	0.00	0.00	16.11	252.44	0.00	0.43	268.99	
4	31.00	-5.00	5.00	0.00	61.07	68.96	82.76	61.07	68.94	82.76	60.63	68.07	85.99	1.57	0.0750	0.0750	0.0392	0.00	0.00	267.22	812.81	0.00	84.02	1164.05	0.00	0.00	102.05	0.00	0.00	13.81	115.86	0.00	0.00	35.27	0.00	0.00	3.14	38.41	0.00	0.00	1.64	0.00	0.00	17.89	19.53	0.00	0.00	5.09	0.00	0.00	9.46	14.55	0.00	0.00	12.89	0.00	0.00	0.42	13.31	0.00	0.00	16.72	0.00	0.00	9.70	26.42	
4	31.00	-5.00	5.00	0.00	61.07	68.94	82.76	60.63	68.07	85.99	60.63	68.05	85.99	1.57	0.0750	0.0750	0.0196	1303.62	0.00	74.96	0.00	0.00	411.76	1790.34	0.00	0.00	25.80	0.00	0.00	66.77	92.57	0.00	0.00	25.80	0.00	0.00	42.80	68.60	0.00	0.00	0.66	0.00	0.00	34.04	34.70	0.00	0.00	10.07	0.00	0.00	8.80	18.88	0.00	0.00	0.05	0.00	0.00	0.66	0.70	0.00	0.00	0.18	0.00	0.00	25.24	25.42	
4	31.00	-5.00	5.00	0.00	61.07	68.94	82.76	61.05	68.95	82.76	60.63	68.05	85.99	1.57	0.0750	0.0750	0.0415	0.00	0.00	64.59	7006.83	0.00	47.17	7118.59	0.00	0.00	6.83	1994.65	0.00	17.31	2018.78	0.00	0.00	3.73	818.32	0.00	10.15	832.19	0.00	0.00	0.44	306.87	0.00	5.45	312.75	0.00	0.00	1.22	153.43	0.00	5.32	159.97	0.00	0.00	5.12	153.43	0.00	4.21	162.76	0.00	0.00	12.77	0.00	0.00	0.64	13.41	
4	31.00	-5.00	5.00	0.00	61.05	68.95	82.76	60.63	68.05	85.99	60.62	68.06	85.99	1.57	0.0750	0.0750	0.0189	9001.48	0.00	84.89	0.00	0.00	64.34	9150.71	1012.67	0.00	13.20	0.00	0.00	3.78	1029.65	900.15	0.00	8.63	0.00	0.00	4.62	913.40	450.07	0.00	19.60	0.00	0.00	1.60	471.27	337.56	0.00	0.19	0.00	0.00	2.14	339.88	112.52	0.00	8.63	0.00	0.00	17.56	138.71	0.00	0.00	18.87	0.00	0.00	9.85	28.72	
4	31.00	-5.00	5.00	0.00	61.05	68.95	82.76	61.07	68.96	82.76	60.62	68.06	85.99	1.57	0.0750	0.0750	0.0404	0.00	0.00	332.59	0.00	0.00	28.80	361.39	0.00	0.00	64.16	0.00	0.00	21.95	86.11	0.00	0.00	32.74	0.00	0.00	8.86	41.60	0.00	0.00	14.09	0.00	0.00	13.09	27.18	0.00	0.00	8.65	0.00	0.00	8.54	17.19	0.00	0.00	13.07	262.70	0.00	4.92	280.69	0.00	0.00	1.91	315.24	0.00	0.61	317.76	
4	31.00	-5.00	5.00	0.00	61.07	68.96	82.76	60.62	68.06	85.99	60.63	68.07	85.99	1.57	0.0750	0.0750	0.0199	0.00	0.00	18.61	0.00	0.00	320.60	339.21	0.00	0.00	35.56	0.00	0.00	13.61	49.17	0.00	0.00	35.70	0.00	0.00	26.40	62.10	0.00	0.00	0.18	0.00	0.00	26.04	26.22	0.00	0.00	8.64	0.00	0.00	16.21	24.84	0.00	0.00	0.04	0.00	0.00	0.09	0.13	532.79	0.00	1.33	0.00	0.00	0.78	534.90	
4	31.00	-5.00	5.00	0.00	60.63	68.07	85.99	60.63	68.05	85.99	60.20	67.17	89.22	1.57	0.0750	0.0750	0.0196	0.00	0.00	274.38	1303.78	0.00	76.76	1654.92	0.00	0.00	96.77	108.65	0.00	35.88	241.30	0.00	0.00	50.25	0.00	0.00	33.25	83.50	0.00	0.00	10.17	0.00	0.00	1.41	11.57	0.00	0.00	16.48	0.00	0.00	0.98	17.46	0.00	0.00	16.43	0.00	0.00	9.46	25.90	0.00	0.00	8.81	0.00	0.00	16.95	25.76	
4	31.00	-5.00	5.00	0.00	60.63	68.05	85.99	60.20	67.17	89.22	60.20	67.16	89.22	1.57	0.0750	0.0750	0.0114	1303.78	0.00	32.36	0.00	0.00	382.32	1718.46	0.00	0.00	2.25	0.00	0.00	60.30	62.56	0.00	0.00	17.11	0.00	0.00	102.29	119.40	0.00	0.00	14.13	0.00	0.00	42.30	56.43	0.00	0.00	15.10	0.00	0.00	43.03	58.13	0.00	0.00	0.16	0.00	0.00	15.25	15.41	0.00	0.00	0.08	0.00	0.00	15.02	15.10	
4	31.00	-5.00	5.00	0.00	60.63	68.05	85.99	60.62	68.06	85.99	60.20	67.16	89.22	1.57	0.0750	0.0750	0.0189	0.00	0.00	61.45	8437.25	0.00	56.07	8554.77	0.00	0.00	13.82	2474.93	0.00	26.91	2515.65	0.00	0.00	1.88	1012.47	0.00	17.11	1031.46	0.00	0.00	1.99	787.48	0.00	0.82	790.29	0.00	0.00	1.36	449.99	0.00	9.31	460.65	0.00	0.00	2.63	112.50	0.00	16.97	132.09	0.00	0.00	9.16	0.00	0.00	1.31	10.48	
4	31.00	-5.00	5.00	0.00	60.62	68.06	85.99	60.20	67.16	89.22	60.20	67.17	89.22	1.57	0.0750	0.0750	0.0113	9374.73	0.00	29.57	0.00	0.00	82.09	9486.39	2249.93	0.00	29.34	0.00	0.00	5.51	2284.78	1499.96	0.00	15.35	0.00	0.00	6.88	1522.19	562.48	0.00	17.23	0.00	0.00	4.38	584.09	374.99	0.00	0.00	0.00	0.00	2.19	377.18	187.49	0.00	28.20	0.00	0.00	0.16	215.86	0.00	0.00	1.05	0.00	0.00	1.05	2.11	
4	31.00	-5.00	5.00	0.00	60.62	68.06	85.99	60.63	68.07	85.99	60.20	67.17	89.22	1.57	0.0750	0.0750	0.0199	0.00	0.00	412.01	0.00	0.00	33.44	445.44	0.00	0.00	118.34	0.00	0.00	8.68	127.02	0.00	0.00	24.56	0.00	0.00	10.48	35.04	0.00	0.00	41.89	0.00	0.00	8.22	50.11	0.00	0.00	9.33	0.00	0.00	8.64	17.96	0.00	0.00	9.84	213.13	0.00	0.69	223.65	0.00	0.00	1.47	213.13	0.00	0.04	214.64	
4	31.00	-5.00	5.00	0.00	60.63	68.07	85.99	60.20	67.17	89.22	60.20	67.17	89.22	1.57	0.0750	0.0750	0.0118	0.00	0.00	41.72	0.00	0.00	417.05	458.76	0.00	0.00	0.23	0.00	0.00	74.20	74.43	0.00	0.00	27.11	0.00	0.00	27.49	54.60	0.00	0.00	13.67	0.00	0.00	14.83	28.50	0.00	0.00	0.08	0.00	0.00	2.18	2.26	0.00	0.00	1.01	0.00	0.00	1.17	2.18	180.22	0.00	13.59	0.00	0.00	0.08	193.89	
4	31.00	-4.00	5.00	0.00	61.13	68.99	81.81	61.05	69.00	81.84	61.28	69.00	82.15	1.47	0.0750	0.0750	0.0163	0.00	0.00	71.11	0.00	0.00	153.80	224.91	0.00	0.00	13.77	0.00	0.00	26.64	40.41	0.00	0.00	11.46	0.00	0.00	0.90	12.36	0.00	0.00	10.56	0.00	0.00	1.58	12.14	0.00	0.00	9.88	0.00	0.00	0.11	9.99	0.00	0.00	9.94	0.00	0.00	0.05	9.99	0.00	0.00	1.63	0.00	0.00	0.79	2.42	
4	31.00	-4.00	5.00	0.00	61.05	69.00	81.84	61.28	69.00	82.15	61.12	69.00	82.21	1.47	0.0750	0.0750	0.0329	129.22	0.00	128.00	0.00	0.00	66.26	323.48	323.06	0.00	58.62	0.00	0.00	18.03	399.71	0.00	0.00	4.98	0.00	0.00	16.16	21.14	0.00	0.00	21.47	0.00	0.00	6.13	27.60	0.00	0.00	1.25	0.00	0.00	10.86	12.12	0.00	0.00	0.45	0.00	0.00	6.02	6.46	0.00	0.00	10.19	0.00	0.00	5.76	15.96	
4	31.00	-4.00	5.00	0.00	61.05	69.00	81.84	61.01	68.93	81.84	61.12	69.00	82.21	1.47	0.0750	0.0750	0.0140	0.00	0.00	4.63	0.00	0.00	31.86	36.49	0.00	0.00	1.90	0.00	0.00	12.62	14.52	0.00	0.00	11.57	0.00	0.00	0.06	11.64	0.00	0.00	0.06	0.00	0.00	0.26	0.32	0.00	0.00	0.19	0.00	0.00	0.00	0.19	0.00	0.00	0.92	0.00	0.00	0.00	0.92	0.00	0.00	0.06	0.00	0.00	1.05	1.11	
