plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-4.00	5.00	0.00	5.31	0.23	2.71	5.37	0.01	2.60	5.72	0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	27.32	29.54	0.00	0.00	90.45	147.31	
1	1.00	-2.00	5.00	0.00	5.22	0.07	2.50	5.25	0.04	2.56	5.36	0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.25	0.04	2.56	5.36	0.07	2.44	5.38	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.25	0.04	2.56	5.25	-0.04	2.56	5.38	0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.25	-0.04	2.56	5.38	0.04	2.49	5.38	-0.04	2.49	1.50	0.1430	0.1000	0.0055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.25	-0.04	2.56	5.22	-0.07	2.50	5.38	-0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.22	-0.07	2.50	5.38	-0.04	2.49	5.36	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.22	-0.07	2.50	5.19	-0.04	2.44	5.36	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.19	-0.04	2.44	5.36	-0.07	2.44	5.33	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	1.57	0.00	0.00	59.27	60.84	
1	1.00	-2.00	5.00	0.00	5.19	-0.04	2.44	5.19	0.04	2.44	5.33	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	27.05	0.00	0.00	7.77	34.82	
1	1.00	-2.00	5.00	0.00	5.19	0.04	2.44	5.33	-0.04	2.38	5.33	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.78	0.00	0.00	56.80	57.58	
1	1.00	-2.00	5.00	0.00	5.19	0.04	2.44	5.22	0.07	2.50	5.33	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	4.23	0.00	0.00	0.11	4.34	
1	1.00	-2.00	5.00	0.00	5.22	0.07	2.50	5.33	0.04	2.38	5.36	0.07	2.44	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.07	0.00	0.00	7.94	8.01	
1	1.00	-4.00	5.00	0.00	5.31	-0.13	2.57	5.25	-0.22	2.54	5.67	-0.28	2.50	1.50	0.1430	0.1000	0.0231	0.00	0.00	60.70	0.00	0.00	18.70	79.40	
1	1.00	-4.00	5.00	0.00	5.25	-0.22	2.54	5.67	-0.28	2.50	5.55	-0.47	2.45	1.50	0.1430	0.1000	0.0463	0.00	0.00	44.71	0.00	204.25	112.12	361.08	
1	1.00	-4.00	5.00	0.00	5.25	-0.22	2.54	5.21	-0.22	2.45	5.55	-0.47	2.45	1.50	0.1430	0.1000	0.0195	0.00	97.19	113.87	0.00	0.00	12.45	223.50	
1	1.00	-4.00	5.00	0.00	5.21	-0.22	2.45	5.55	-0.47	2.45	5.47	-0.47	2.27	1.50	0.1430	0.1000	0.0392	0.00	0.00	25.08	0.00	193.35	145.98	364.41	
1	1.00	-4.00	5.00	0.00	5.21	-0.22	2.45	5.22	-0.13	2.39	5.47	-0.47	2.27	1.50	0.1430	0.1000	0.0231	0.00	0.00	206.78	0.00	0.00	31.95	238.73	
1	1.00	-4.00	5.00	0.00	5.22	-0.13	2.39	5.47	-0.47	2.27	5.50	-0.28	2.15	1.50	0.1430	0.1000	0.0463	0.00	0.00	15.41	0.00	0.00	117.97	133.37	
1	1.00	-4.00	5.00	0.00	5.67	-0.28	2.50	5.55	-0.47	2.45	5.91	-0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	38.13	155.10	0.00	0.00	27.49	220.72	
1	1.00	-4.00	5.00	0.00	5.55	-0.47	2.45	5.47	-0.47	2.27	5.91	-0.44	2.17	1.50	0.1430	0.1000	0.0430	0.00	44.03	156.82	0.00	0.00	25.08	225.93	
1	1.00	-4.00	5.00	0.00	5.47	-0.47	2.27	5.50	-0.28	2.15	5.91	-0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	0.00	159.79	0.00	0.00	37.86	197.64	
1	1.00	-5.00	5.00	0.00	5.88	-0.44	2.20	5.86	-0.45	2.19	7.53	-0.72	1.83	1.50	0.1430	0.1000	0.0197	0.00	96.03	113.18	0.00	0.00	16.13	225.33	
1	1.00	-5.00	5.00	0.00	5.86	-0.45	2.19	7.53	-0.72	1.83	7.52	-0.72	1.82	1.50	0.1430	0.1000	0.0101	0.00	0.00	32.35	0.00	0.00	106.15	138.50	
1	1.00	-5.00	5.00	0.00	5.86	-0.45	2.19	5.87	-0.43	2.18	7.52	-0.72	1.82	1.50	0.1430	0.1000	0.0200	0.00	0.00	140.96	0.00	0.00	8.61	149.57	
1	1.00	-5.00	5.00	0.00	5.87	-0.43	2.18	7.52	-0.72	1.82	7.52	-0.71	1.82	1.50	0.1430	0.1000	0.0101	0.00	0.00	45.57	0.00	0.00	88.24	133.80	
1	1.00	-5.00	5.00	0.00	5.87	-0.43	2.18	5.88	-0.44	2.20	7.52	-0.71	1.82	1.50	0.1430	0.1000	0.0206	0.00	91.99	97.50	0.00	0.00	24.39	213.88	
1	1.00	-5.00	5.00	0.00	5.88	-0.44	2.20	7.52	-0.71	1.82	7.53	-0.72	1.83	1.50	0.1430	0.1000	0.0109	0.00	0.00	15.93	0.00	0.00	38.29	54.22	
1	1.00	-5.00	5.00	0.00	7.53	-0.72	1.83	7.52	-0.72	1.82	9.18	-0.99	1.46	1.50	0.1430	0.1000	0.0101	0.00	0.00	101.78	0.00	0.00	24.31	126.09	
1	1.00	-5.00	5.00	0.00	7.52	-0.72	1.82	9.18	-0.99	1.46	9.17	-0.99	1.46	1.50	0.1430	0.1000	0.0057	0.00	0.00	18.02	0.00	0.00	316.92	334.94	
1	1.00	-5.00	5.00	0.00	7.52	-0.72	1.82	7.52	-0.71	1.82	9.17	-0.99	1.46	1.50	0.1430	0.1000	0.0101	0.00	0.00	238.13	0.00	0.00	14.03	252.16	
1	1.00	-5.00	5.00	0.00	7.52	-0.71	1.82	9.17	-0.99	1.46	9.18	-0.99	1.45	1.50	0.1430	0.1000	0.0054	0.00	0.00	18.30	0.00	0.00	113.61	131.91	
1	1.00	-5.00	5.00	0.00	7.52	-0.71	1.82	7.53	-0.72	1.83	9.18	-0.99	1.45	1.50	0.1430	0.1000	0.0109	0.00	0.00	92.40	0.00	0.00	16.57	108.98	
1	1.00	-5.00	5.00	0.00	7.53	-0.72	1.83	9.18	-0.99	1.45	9.18	-0.99	1.46	1.50	0.1430	0.1000	0.0059	0.00	0.00	44.76	0.00	0.00	90.58	135.34	
1	1.00	-4.00	5.00	0.00	5.31	0.13	2.57	5.25	0.22	2.54	5.67	0.28	2.50	1.50	0.1430	0.1000	0.0231	0.00	0.00	10.86	0.00	82.06	97.52	190.44	
1	1.00	-4.00	5.00	0.00	5.25	0.22	2.54	5.67	0.28	2.50	5.55	0.47	2.45	1.50	0.1430	0.1000	0.0463	0.00	40.85	128.61	0.00	0.00	30.43	199.89	
1	1.00	-4.00	5.00	0.00	5.25	0.22	2.54	5.21	0.22	2.45	5.55	0.47	2.45	1.50	0.1430	0.1000	0.0195	0.00	0.00	18.83	0.00	97.19	145.24	261.25	
1	1.00	-4.00	5.00	0.00	5.21	0.22	2.45	5.55	0.47	2.45	5.47	0.47	2.27	1.50	0.1430	0.1000	0.0392	0.00	145.01	129.30	0.00	0.00	35.04	309.36	
1	1.00	-4.00	5.00	0.00	5.21	0.22	2.45	5.22	0.13	2.39	5.47	0.47	2.27	1.50	0.1430	0.1000	0.0231	0.00	0.00	20.99	0.00	0.00	79.33	100.32	
1	1.00	-4.00	5.00	0.00	5.22	0.13	2.39	5.47	0.47	2.27	5.50	0.28	2.15	1.50	0.1430	0.1000	0.0463	0.00	0.00	154.62	0.00	0.00	22.00	176.62	
1	1.00	-4.00	5.00	0.00	5.67	0.28	2.50	5.55	0.47	2.45	5.91	0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	0.00	32.55	0.00	76.26	108.59	217.41	
1	1.00	-4.00	5.00	0.00	5.55	0.47	2.45	5.47	0.47	2.27	5.91	0.44	2.17	1.50	0.1430	0.1000	0.0430	0.00	0.00	55.41	0.00	0.00	179.61	235.03	
1	1.00	-4.00	5.00	0.00	5.47	0.47	2.27	5.50	0.28	2.15	5.91	0.44	2.17	1.50	0.1430	0.1000	0.0496	0.00	0.00	23.36	0.00	0.00	132.33	155.69	
1	1.00	-5.00	5.00	0.00	5.88	0.44	2.20	5.86	0.45	2.19	7.53	0.72	1.83	1.50	0.1430	0.1000	0.0197	0.00	0.00	9.86	0.00	288.08	136.63	434.57	
1	1.00	-5.00	5.00	0.00	5.86	0.45	2.19	7.53	0.72	1.83	7.52	0.72	1.82	1.50	0.1430	0.1000	0.0101	0.00	187.34	68.56	0.00	0.00	42.96	298.86	
1	1.00	-5.00	5.00	0.00	5.86	0.45	2.19	5.87	0.43	2.18	7.52	0.72	1.82	1.50	0.1430	0.1000	0.0200	0.00	0.00	24.88	0.00	0.00	133.37	158.25	
1	1.00	-5.00	5.00	0.00	5.87	0.43	2.18	7.52	0.72	1.82	7.52	0.71	1.82	1.50	0.1430	0.1000	0.0101	0.00	0.00	100.49	0.00	0.00	16.35	116.84	
1	1.00	-5.00	5.00	0.00	5.87	0.43	2.18	5.88	0.44	2.20	7.52	0.71	1.82	1.50	0.1430	0.1000	0.0206	0.00	0.00	57.69	0.00	0.00	42.77	100.46	
1	1.00	-5.00	5.00	0.00	5.88	0.44	2.20	7.52	0.71	1.82	7.53	0.72	1.83	1.50	0.1430	0.1000	0.0109	0.00	174.27	83.05	0.00	0.00	24.09	281.41	
1	1.00	-5.00	5.00	0.00	7.53	0.72	1.83	7.52	0.72	1.82	9.18	0.99	1.46	1.50	0.1430	0.1000	0.0101	0.00	0.00	15.50	0.00	187.29	162.18	364.97	
1	1.00	-5.00	5.00	0.00	7.52	0.72	1.82	9.18	0.99	1.46	9.17	0.99	1.46	1.50	0.1430	0.1000	0.0057	0.00	0.00	66.00	0.00	0.00	14.38	80.38	
1	1.00	-5.00	5.00	0.00	7.52	0.72	1.82	7.52	0.71	1.82	9.17	0.99	1.46	1.50	0.1430	0.1000	0.0101	0.00	0.00	74.91	0.00	0.00	170.17	245.08	
1	1.00	-5.00	5.00	0.00	7.52	0.71	1.82	9.17	0.99	1.46	9.18	0.99	1.45	1.50	0.1430	0.1000	0.0054	0.00	0.00	91.82	0.00	0.00	3.83	95.65	
1	1.00	-5.00	5.00	0.00	7.52	0.71	1.82	7.53	0.72	1.83	9.18	0.99	1.45	1.50	0.1430	0.1000	0.0109	0.00	0.00	24.89	0.00	174.26	95.48	294.63	
1	1.00	-5.00	5.00	0.00	7.53	0.72	1.83	9.18	0.99	1.45	9.18	0.99	1.46	1.50	0.1430	0.1000	0.0059	0.00	0.00	46.16	0.00	0.00	17.62	63.78	
1	1.00	-4.00	5.00	0.00	5.50	-0.00	2.50	5.47	0.11	2.45	6.01	0.01	2.40	1.50	0.1430	0.1000	0.0324	0.00	0.00	0.01	0.00	0.00	0.06	0.06	
1	1.00	-4.00	5.00	0.00	5.47	0.11	2.45	6.01	0.01	2.40	5.95	0.23	2.29	1.50	0.1430	0.1000	0.0650	0.00	29.11	69.05	0.00	0.00	12.95	111.11	
1	1.00	-4.00	5.00	0.00	5.47	0.11	2.45	5.42	0.11	2.34	5.95	0.23	2.29	1.50	0.1430	0.1000	0.0326	0.00	0.00	4.19	0.00	0.00	21.69	25.88	
1	1.00	-4.00	5.00	0.00	5.42	0.11	2.34	5.95	0.23	2.29	5.85	0.23	2.06	1.50	0.1430	0.1000	0.0650	0.00	29.11	43.54	0.00	0.00	17.74	90.39	
1	1.00	-4.00	5.00	0.00	5.42	0.11	2.34	5.39	0.00	2.28	5.85	0.23	2.06	1.50	0.1430	0.1000	0.0325	0.00	0.00	5.59	0.00	0.00	130.83	136.42	
1	1.00	-4.00	5.00	0.00	5.39	0.00	2.28	5.85	0.23	2.06	5.79	0.01	1.95	1.50	0.1430	0.1000	0.0652	0.00	0.00	105.46	0.00	0.00	18.65	124.10	
1	1.00	-4.00	5.00	0.00	6.01	0.01	2.40	5.95	0.23	2.29	6.36	0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	0.00	18.90	0.00	54.64	124.58	198.12	
1	1.00	-4.00	5.00	0.00	5.95	0.23	2.29	5.85	0.23	2.06	6.36	0.02	1.96	1.50	0.1430	0.1000	0.0692	0.00	0.00	32.19	0.00	0.00	116.66	148.84	
1	1.00	-4.00	5.00	0.00	5.85	0.23	2.06	5.79	0.01	1.95	6.36	0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	0.00	21.40	0.00	0.00	138.21	159.61	
1	1.00	-5.00	5.00	0.00	6.32	0.04	1.99	6.31	0.05	1.97	8.00	0.05	1.62	1.50	0.1430	0.1000	0.0209	0.00	0.00	18.97	0.00	0.00	197.01	215.98	
1	1.00	-5.00	5.00	0.00	6.31	0.05	1.97	8.00	0.05	1.62	7.99	0.06	1.61	1.50	0.1430	0.1000	0.0107	0.00	0.00	233.33	0.00	0.00	17.71	251.03	
1	1.00	-5.00	5.00	0.00	6.31	0.05	1.97	6.31	0.03	1.97	7.99	0.06	1.61	1.50	0.1430	0.1000	0.0215	0.00	0.00	27.76	0.00	0.00	110.70	138.45	
1	1.00	-5.00	5.00	0.00	6.31	0.03	1.97	7.99	0.06	1.61	7.99	0.05	1.61	1.50	0.1430	0.1000	0.0103	0.00	0.00	141.00	0.00	0.00	29.84	170.84	
1	1.00	-5.00	5.00	0.00	6.31	0.03	1.97	6.32	0.04	1.99	7.99	0.05	1.61	1.50	0.1430	0.1000	0.0211	0.00	0.00	15.38	0.00	0.00	181.25	196.64	
1	1.00	-5.00	5.00	0.00	6.32	0.04	1.99	7.99	0.05	1.61	8.00	0.05	1.62	1.50	0.1430	0.1000	0.0105	0.00	0.00	130.85	0.00	0.00	46.19	177.04	
1	1.00	-5.00	5.00	0.00	8.00	0.05	1.62	7.99	0.06	1.61	9.68	0.07	1.25	1.50	0.1430	0.1000	0.0107	0.00	0.00	14.95	0.00	0.00	321.24	336.19	
1	1.00	-5.00	5.00	0.00	7.99	0.06	1.61	9.68	0.07	1.25	9.68	0.07	1.24	1.50	0.1430	0.1000	0.0057	0.00	0.00	118.99	0.00	0.00	16.19	135.18	
1	1.00	-5.00	5.00	0.00	7.99	0.06	1.61	7.99	0.05	1.61	9.68	0.07	1.24	1.50	0.1430	0.1000	0.0103	0.00	0.00	14.96	0.00	0.00	134.00	148.96	
1	1.00	-5.00	5.00	0.00	7.99	0.05	1.61	9.68	0.07	1.24	9.68	0.06	1.24	1.50	0.1430	0.1000	0.0060	0.00	0.00	75.95	0.00	0.00	28.92	104.88	
1	1.00	-5.00	5.00	0.00	7.99	0.05	1.61	8.00	0.05	1.62	9.68	0.06	1.24	1.50	0.1430	0.1000	0.0105	0.00	0.00	27.26	0.00	0.00	81.48	108.74	
1	1.00	-5.00	5.00	0.00	8.00	0.05	1.62	9.68	0.06	1.24	9.68	0.07	1.25	1.50	0.1430	0.1000	0.0052	0.00	0.00	66.07	0.00	0.00	23.34	89.41	
1	1.00	-4.00	5.00	0.00	5.31	0.13	2.57	5.32	0.03	2.51	5.68	0.27	2.50	1.50	0.1430	0.1000	0.0233	0.00	244.08	11.87	0.00	0.00	23.12	279.07	
1	1.00	-4.00	5.00	0.00	5.32	0.03	2.51	5.68	0.27	2.50	5.71	0.07	2.38	1.50	0.1430	0.1000	0.0463	0.00	0.00	6.94	0.00	122.50	52.35	181.79	
1	1.00	-4.00	5.00	0.00	5.32	0.03	2.51	5.28	0.03	2.42	5.71	0.07	2.38	1.50	0.1430	0.1000	0.0197	0.00	0.00	3.47	0.00	0.00	0.24	3.71	
1	1.00	-4.00	5.00	0.00	5.28	0.03	2.42	5.71	0.07	2.38	5.62	0.07	2.20	1.50	0.1430	0.1000	0.0392	0.00	0.00	12.14	0.00	0.00	16.20	28.34	
1	1.00	-4.00	5.00	0.00	5.28	0.03	2.42	5.22	0.13	2.39	5.62	0.07	2.20	1.50	0.1430	0.1000	0.0233	0.00	0.00	62.05	0.00	0.00	27.84	89.89	
1	1.00	-4.00	5.00	0.00	5.22	0.13	2.39	5.62	0.07	2.20	5.51	0.27	2.15	1.50	0.1430	0.1000	0.0462	0.00	0.00	36.13	0.00	0.00	143.75	179.87	
1	1.00	-4.00	5.00	0.00	5.68	0.27	2.50	5.71	0.07	2.38	5.92	0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	114.65	50.19	0.00	0.00	23.99	188.83	
1	1.00	-4.00	5.00	0.00	5.71	0.07	2.38	5.62	0.07	2.20	5.92	0.41	2.17	1.50	0.1430	0.1000	0.0430	0.00	0.00	41.92	0.00	0.00	24.57	66.49	
1	1.00	-4.00	5.00	0.00	5.62	0.07	2.20	5.51	0.27	2.15	5.92	0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	119.41	0.00	0.00	14.74	134.15	
1	1.00	-4.00	5.00	0.00	5.31	-0.13	2.57	5.32	-0.03	2.51	5.68	-0.27	2.50	1.50	0.1430	0.1000	0.0233	0.00	0.00	20.16	0.00	81.36	35.38	136.89	
1	1.00	-4.00	5.00	0.00	5.32	-0.03	2.51	5.68	-0.27	2.50	5.71	-0.07	2.38	1.50	0.1430	0.1000	0.0463	0.00	40.83	35.48	0.00	0.00	4.84	81.15	
1	1.00	-4.00	5.00	0.00	5.32	-0.03	2.51	5.28	-0.03	2.42	5.71	-0.07	2.38	1.50	0.1430	0.1000	0.0197	0.00	0.00	2.20	0.00	0.00	0.61	2.81	
1	1.00	-4.00	5.00	0.00	5.28	-0.03	2.42	5.71	-0.07	2.38	5.62	-0.07	2.20	1.50	0.1430	0.1000	0.0392	0.00	0.00	9.32	0.00	0.00	6.47	15.79	
1	1.00	-4.00	5.00	0.00	5.28	-0.03	2.42	5.22	-0.13	2.39	5.62	-0.07	2.20	1.50	0.1430	0.1000	0.0233	0.00	0.00	14.84	0.00	0.00	95.00	109.84	
1	1.00	-4.00	5.00	0.00	5.22	-0.13	2.39	5.62	-0.07	2.20	5.51	-0.27	2.15	1.50	0.1430	0.1000	0.0462	0.00	0.00	98.21	0.00	40.93	17.81	156.94	
1	1.00	-4.00	5.00	0.00	5.68	-0.27	2.50	5.71	-0.07	2.38	5.92	-0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	15.73	0.00	152.87	84.89	253.50	
1	1.00	-4.00	5.00	0.00	5.71	-0.07	2.38	5.62	-0.07	2.20	5.92	-0.41	2.17	1.50	0.1430	0.1000	0.0430	0.00	0.00	33.00	0.00	0.00	28.20	61.20	
1	1.00	-4.00	5.00	0.00	5.62	-0.07	2.20	5.51	-0.27	2.15	5.92	-0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	18.20	0.00	0.00	108.91	127.11	
1	1.00	-4.00	5.00	0.00	5.50	-0.00	2.50	5.47	-0.11	2.45	6.01	-0.01	2.40	1.50	0.1430	0.1000	0.0324	0.00	0.00	0.16	0.00	0.00	0.19	0.35	
1	1.00	-4.00	5.00	0.00	5.47	-0.11	2.45	6.01	-0.01	2.40	5.95	-0.23	2.29	1.50	0.1430	0.1000	0.0650	0.00	0.00	15.58	0.00	87.33	100.14	203.05	
1	1.00	-4.00	5.00	0.00	5.47	-0.11	2.45	5.42	-0.11	2.34	5.95	-0.23	2.29	1.50	0.1430	0.1000	0.0326	0.00	115.97	33.18	0.00	0.00	18.70	167.85	
1	1.00	-4.00	5.00	0.00	5.42	-0.11	2.34	5.95	-0.23	2.29	5.85	-0.23	2.06	1.50	0.1430	0.1000	0.0650	0.00	0.00	19.74	0.00	0.00	75.26	95.00	
1	1.00	-4.00	5.00	0.00	5.42	-0.11	2.34	5.39	0.00	2.28	5.85	-0.23	2.06	1.50	0.1430	0.1000	0.0325	0.00	0.00	55.72	0.00	0.00	4.64	60.37	
1	1.00	-4.00	5.00	0.00	5.39	0.00	2.28	5.85	-0.23	2.06	5.79	-0.01	1.95	1.50	0.1430	0.1000	0.0652	0.00	0.00	12.23	0.00	0.00	117.21	129.44	
1	1.00	-4.00	5.00	0.00	6.01	-0.01	2.40	5.95	-0.23	2.29	6.36	-0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	54.64	102.29	0.00	0.00	33.83	190.76	
1	1.00	-4.00	5.00	0.00	5.95	-0.23	2.29	5.85	-0.23	2.06	6.36	-0.02	1.96	1.50	0.1430	0.1000	0.0692	0.00	0.00	198.07	0.00	0.00	16.73	214.80	
1	1.00	-4.00	5.00	0.00	5.85	-0.23	2.06	5.79	-0.01	1.95	6.36	-0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	0.00	161.94	0.00	0.00	17.87	179.82	
1	1.00	-2.00	5.00	0.00	5.87	0.07	2.50	5.84	0.04	2.56	6.00	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.84	0.04	2.56	6.00	0.07	2.56	5.97	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.98	0.00	0.00	29.71	30.70	
1	1.00	-2.00	5.00	0.00	5.84	0.04	2.56	5.84	-0.04	2.56	5.97	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	335.76	156.38	0.00	0.00	2.60	494.74	
1	1.00	-2.00	5.00	0.00	5.84	-0.04	2.56	5.97	0.04	2.62	5.97	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	3.48	0.00	0.00	69.16	72.65	
1	1.00	-2.00	5.00	0.00	5.84	-0.04	2.56	5.87	-0.07	2.50	5.97	-0.04	2.62	1.50	0.1430	0.1000	0.0057	0.00	0.00	2.06	0.00	0.00	6.57	8.62	
1	1.00	-2.00	5.00	0.00	5.87	-0.07	2.50	5.97	-0.04	2.62	6.00	-0.07	2.56	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.04	0.00	0.00	8.57	8.61	
1	1.00	-2.00	5.00	0.00	5.87	-0.07	2.50	5.89	-0.04	2.44	6.00	-0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.89	-0.04	2.44	6.00	-0.07	2.56	6.03	-0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.89	-0.04	2.44	5.89	0.04	2.44	6.03	-0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.89	0.04	2.44	6.03	-0.04	2.51	6.03	0.04	2.51	1.50	0.1430	0.1000	0.0055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.89	0.04	2.44	5.87	0.07	2.50	6.03	0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.87	0.07	2.50	6.03	0.04	2.51	6.00	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-4.00	5.00	0.00	5.87	-0.13	2.61	5.85	-0.22	2.55	6.15	-0.28	2.85	1.50	0.1430	0.1000	0.0230	0.00	82.10	126.33	0.00	0.00	36.98	245.42	
1	1.00	-4.00	5.00	0.00	5.85	-0.22	2.55	6.15	-0.28	2.85	6.12	-0.47	2.73	1.50	0.1430	0.1000	0.0463	0.00	0.00	32.87	0.00	163.49	158.72	355.08	
1	1.00	-4.00	5.00	0.00	5.85	-0.22	2.55	5.89	-0.22	2.46	6.12	-0.47	2.73	1.50	0.1430	0.1000	0.0195	0.00	0.00	57.27	0.00	0.00	20.95	78.21	
1	1.00	-4.00	5.00	0.00	5.89	-0.22	2.46	6.12	-0.47	2.73	6.20	-0.47	2.55	1.50	0.1430	0.1000	0.0391	0.00	0.00	22.89	0.00	0.00	105.09	127.98	
1	1.00	-4.00	5.00	0.00	5.89	-0.22	2.46	5.95	-0.13	2.43	6.20	-0.47	2.55	1.50	0.1430	0.1000	0.0231	0.00	0.00	96.54	0.00	0.00	26.64	123.18	
1	1.00	-4.00	5.00	0.00	5.95	-0.13	2.43	6.20	-0.47	2.55	6.32	-0.28	2.50	1.50	0.1430	0.1000	0.0463	0.00	40.87	22.47	0.00	0.00	111.45	174.79	
1	1.00	-4.00	5.00	0.00	6.15	-0.28	2.85	6.12	-0.47	2.73	6.55	-0.44	2.83	1.50	0.1430	0.1000	0.0495	0.00	191.31	138.79	0.00	0.00	20.75	350.85	
1	1.00	-4.00	5.00	0.00	6.12	-0.47	2.73	6.20	-0.47	2.55	6.55	-0.44	2.83	1.50	0.1430	0.1000	0.0429	0.00	44.12	145.65	0.00	0.00	41.83	231.59	
1	1.00	-4.00	5.00	0.00	6.20	-0.47	2.55	6.32	-0.28	2.50	6.55	-0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	0.00	136.15	0.00	38.19	39.94	214.28	
1	1.00	-5.00	5.00	0.00	6.51	-0.44	2.82	6.51	-0.45	2.80	8.17	-0.74	3.14	1.50	0.1430	0.1000	0.0213	0.00	177.41	98.55	0.00	0.00	37.46	313.43	
1	1.00	-5.00	5.00	0.00	6.51	-0.45	2.80	8.17	-0.74	3.14	8.17	-0.74	3.13	1.50	0.1430	0.1000	0.0105	0.00	0.00	20.68	0.00	0.00	143.89	164.57	
1	1.00	-5.00	5.00	0.00	6.51	-0.45	2.80	6.52	-0.43	2.81	8.17	-0.74	3.13	1.50	0.1430	0.1000	0.0202	0.00	0.00	106.60	0.00	0.00	52.21	158.81	
1	1.00	-5.00	5.00	0.00	6.52	-0.43	2.81	8.17	-0.74	3.13	8.18	-0.73	3.13	1.50	0.1430	0.1000	0.0100	0.00	0.00	45.26	0.00	0.00	80.62	125.88	
1	1.00	-5.00	5.00	0.00	6.52	-0.43	2.81	6.51	-0.44	2.82	8.18	-0.73	3.13	1.50	0.1430	0.1000	0.0196	0.00	289.57	89.16	0.00	0.00	18.36	397.09	
1	1.00	-5.00	5.00	0.00	6.51	-0.44	2.82	8.18	-0.73	3.13	8.17	-0.74	3.14	1.50	0.1430	0.1000	0.0103	0.00	0.00	24.18	0.00	184.15	77.98	286.31	
1	1.00	-5.00	5.00	0.00	8.17	-0.74	3.14	8.17	-0.74	3.13	9.83	-1.03	3.46	1.50	0.1430	0.1000	0.0105	0.00	0.00	137.28	0.00	0.00	6.15	143.43	
1	1.00	-5.00	5.00	0.00	8.17	-0.74	3.13	9.83	-1.03	3.46	9.83	-1.04	3.46	1.50	0.1430	0.1000	0.0058	0.00	0.00	94.75	0.00	325.90	353.34	773.99	
