plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1.0	1.0	-2.0	5.0	0.0	4.58	0.07	2.5	4.61	0.04	2.56	4.71	0.07	2.44	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	4.61	0.04	2.56	4.71	0.07	2.44	4.74	0.04	2.49	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	4.61	0.04	2.56	4.61	-0.04	2.56	4.74	0.04	2.49	1.5	0.143	0.1	0.0056	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	4.61	-0.04	2.56	4.74	0.04	2.49	4.74	-0.04	2.49	1.5	0.143	0.1	0.0055	0.0	0.0	0.02	0.0	0.0	0.0	0.02
1.0	1.0	-2.0	5.0	0.0	4.61	-0.04	2.56	4.58	-0.07	2.5	4.74	-0.04	2.49	1.5	0.143	0.1	0.0056	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	4.58	-0.07	2.5	4.74	-0.04	2.49	4.71	-0.07	2.44	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-4.0	5.0	0.0	4.58	0.13	2.39	4.56	0.22	2.45	4.86	0.28	2.15	1.5	0.143	0.1	0.023	0.0	164.21	311.52	0.0	0.0	52.93	528.66
1.0	1.0	-4.0	5.0	0.0	4.56	0.22	2.45	4.86	0.28	2.15	4.83	0.47	2.27	1.5	0.143	0.1	0.0463	0.0	0.0	60.97	0.0	163.49	336.56	561.02
1.0	1.0	-4.0	5.0	0.0	4.56	0.22	2.45	4.61	0.22	2.54	4.83	0.47	2.27	1.5	0.143	0.1	0.0195	0.0	0.0	348.83000000000004	0.0	0.0	47.14	395.96
1.0	1.0	-4.0	5.0	0.0	4.61	0.22	2.54	4.83	0.47	2.27	4.91	0.47	2.45	1.5	0.143	0.1	0.0391	0.0	0.0	50.019999999999996	0.0	0.0	250.12	300.14
1.0	1.0	-4.0	5.0	0.0	4.61	0.22	2.54	4.67	0.13	2.57	4.91	0.47	2.45	1.5	0.143	0.1	0.0231	0.0	163.92	193.76999999999998	0.0	0.0	64.56	422.26
1.0	1.0	-4.0	5.0	0.0	4.67	0.13	2.57	4.91	0.47	2.45	5.03	0.28	2.5	1.5	0.143	0.1	0.0463	0.0	0.0	36.27	0.0	286.11	190.95	513.33
1.0	1.0	-4.0	5.0	0.0	4.86	0.28	2.15	4.83	0.47	2.27	5.27	0.44	2.17	1.5	0.143	0.1	0.0496	0.0	343.57	233.58999999999997	0.0	76.35	55.510000000000005	709.01
1.0	1.0	-4.0	5.0	0.0	4.83	0.47	2.27	4.91	0.47	2.45	5.27	0.44	2.17	1.5	0.143	0.1	0.043	0.0	44.03	343.96	0.0	0.0	93.52	481.51
1.0	1.0	-4.0	5.0	0.0	4.91	0.47	2.45	5.03	0.28	2.5	5.27	0.44	2.17	1.5	0.143	0.1	0.0496	0.0	266.92	294.40999999999997	0.0	38.13	56.95	656.42
1.0	1.0	-5.0	5.0	0.0	5.22	0.44	2.18	5.22	0.45	2.2	6.87	0.69	1.77	1.5	0.143	0.1	0.0214	0.0	88.52	279.96	0.0	0.0	43.269999999999996	411.77
1.0	1.0	-5.0	5.0	0.0	5.22	0.45	2.2	6.87	0.69	1.77	6.87	0.7	1.78	1.5	0.143	0.1	0.0097	0.0	0.0	47.68	0.0	0.0	349.58	397.26
1.0	1.0	-5.0	5.0	0.0	5.22	0.45	2.2	5.23	0.43	2.19	6.87	0.7	1.78	1.5	0.143	0.1	0.02	0.0	0.0	153.13	0.0	0.0	61.78	214.91
1.0	1.0	-5.0	5.0	0.0	5.23	0.43	2.19	6.87	0.7	1.78	6.88	0.69	1.78	1.5	0.143	0.1	0.0099	0.0	0.0	66.72999999999999	0.0	0.0	363.28	430.0
1.0	1.0	-5.0	5.0	0.0	5.23	0.43	2.19	5.22	0.44	2.18	6.88	0.69	1.78	1.5	0.143	0.1	0.0198	0.0	95.7	263.57	0.0	0.0	53.32000000000001	412.59000000000003
1.0	1.0	-5.0	5.0	0.0	5.22	0.44	2.18	6.88	0.69	1.78	6.87	0.69	1.77	1.5	0.143	0.1	0.0097	0.0	0.0	35.89	0.0	391.54	233.06	660.49
1.0	1.0	-5.0	5.0	0.0	6.87	0.69	1.77	6.87	0.7	1.78	8.52	0.95	1.37	1.5	0.143	0.1	0.0097	0.0	0.0	380.14	0.0	0.0	53.15	433.29
1.0	1.0	-5.0	5.0	0.0	6.87	0.7	1.78	8.52	0.95	1.37	8.52	0.95	1.38	1.5	0.143	0.1	0.0058	0.0	0.0	19.340000000000003	0.0	0.0	221.35000000000002	240.7
1.0	1.0	-5.0	5.0	0.0	6.87	0.7	1.78	6.88	0.69	1.78	8.52	0.95	1.38	1.5	0.143	0.1	0.0099	0.0	0.0	116.61	0.0	0.0	64.59	181.2
1.0	1.0	-5.0	5.0	0.0	6.88	0.69	1.78	8.52	0.95	1.38	8.52	0.94	1.37	1.5	0.143	0.1	0.0054	0.0	0.0	115.96000000000001	0.0	0.0	173.73	289.69
1.0	1.0	-5.0	5.0	0.0	6.88	0.69	1.78	6.87	0.69	1.77	8.52	0.94	1.37	1.5	0.143	0.1	0.0097	0.0	391.54	407.75	0.0	0.0	36.59	835.88
1.0	1.0	-5.0	5.0	0.0	6.87	0.69	1.77	8.52	0.94	1.37	8.52	0.95	1.37	1.5	0.143	0.1	0.0055	0.0	0.0	26.98	0.0	0.0	239.95999999999998	266.94
1.0	1.0	-4.0	5.0	0.0	4.58	-0.13	2.39	4.56	-0.22	2.45	4.86	-0.28	2.15	1.5	0.143	0.1	0.023	0.0	0.0	42.42	0.0	410.52	244.7	697.63
1.0	1.0	-4.0	5.0	0.0	4.56	-0.22	2.45	4.86	-0.28	2.15	4.83	-0.47	2.27	1.5	0.143	0.1	0.0463	0.0	81.74	295.69	0.0	0.0	50.97	428.40999999999997
1.0	1.0	-4.0	5.0	0.0	4.56	-0.22	2.45	4.61	-0.22	2.54	4.83	-0.47	2.27	1.5	0.143	0.1	0.0195	0.0	0.0	67.92	0.0	0.0	315.89	383.81
1.0	1.0	-4.0	5.0	0.0	4.61	-0.22	2.54	4.83	-0.47	2.27	4.91	-0.47	2.45	1.5	0.143	0.1	0.0391	0.0	96.71	221.81	0.0	0.0	61.22	379.75
1.0	1.0	-4.0	5.0	0.0	4.61	-0.22	2.54	4.67	-0.13	2.57	4.91	-0.47	2.45	1.5	0.143	0.1	0.0231	0.0	0.0	51.370000000000005	0.0	81.96	268.81	402.14
1.0	1.0	-4.0	5.0	0.0	4.67	-0.13	2.57	4.91	-0.47	2.45	5.03	-0.28	2.5	1.5	0.143	0.1	0.0463	0.0	122.62	203.76	0.0	40.87	39.31	406.58000000000004
1.0	1.0	-4.0	5.0	0.0	4.86	-0.28	2.15	4.83	-0.47	2.27	5.27	-0.44	2.17	1.5	0.143	0.1	0.0496	0.0	0.0	65.97	0.0	229.05	225.95	520.96
1.0	1.0	-4.0	5.0	0.0	4.83	-0.47	2.27	4.91	-0.47	2.45	5.27	-0.44	2.17	1.5	0.143	0.1	0.043	0.0	0.0	73.08	0.0	44.03	319.81	436.9
1.0	1.0	-4.0	5.0	0.0	4.91	-0.47	2.45	5.03	-0.28	2.5	5.27	-0.44	2.17	1.5	0.143	0.1	0.0496	0.0	0.0	60.55	0.0	190.66	229.52	480.73
1.0	1.0	-5.0	5.0	0.0	5.22	-0.44	2.18	5.22	-0.45	2.2	6.87	-0.69	1.77	1.5	0.143	0.1	0.0214	0.0	0.0	86.67	0.0	0.0	402.17	488.84
1.0	1.0	-5.0	5.0	0.0	5.22	-0.45	2.2	6.87	-0.69	1.77	6.87	-0.7	1.78	1.5	0.143	0.1	0.0097	0.0	0.0	233.82	0.0	0.0	121.67999999999999	355.5
1.0	1.0	-5.0	5.0	0.0	5.22	-0.45	2.2	5.23	-0.43	2.19	6.87	-0.7	1.78	1.5	0.143	0.1	0.02	0.0	0.0	48.81	0.0	283.28	215.42999999999998	547.52
1.0	1.0	-5.0	5.0	0.0	5.23	-0.43	2.19	6.87	-0.7	1.78	6.88	-0.69	1.78	1.5	0.143	0.1	0.0099	0.0	0.0	297.24	0.0	0.0	53.599999999999994	350.84000000000003
1.0	1.0	-5.0	5.0	0.0	5.23	-0.43	2.19	5.22	-0.44	2.18	6.88	-0.69	1.78	1.5	0.143	0.1	0.0198	0.0	0.0	71.02	0.0	95.7	172.59	339.31
1.0	1.0	-5.0	5.0	0.0	5.22	-0.44	2.18	6.88	-0.69	1.78	6.87	-0.69	1.77	1.5	0.143	0.1	0.0097	0.0	978.84	323.58000000000004	0.0	0.0	40.42	1342.83
1.0	1.0	-5.0	5.0	0.0	6.87	-0.69	1.77	6.87	-0.7	1.78	8.52	-0.95	1.37	1.5	0.143	0.1	0.0097	0.0	0.0	57.480000000000004	0.0	0.0	238.10999999999999	295.59
1.0	1.0	-5.0	5.0	0.0	6.87	-0.7	1.78	8.52	-0.95	1.37	8.52	-0.95	1.38	1.5	0.143	0.1	0.0058	0.0	325.42	400.77	0.0	0.0	32.510000000000005	758.69
1.0	1.0	-5.0	5.0	0.0	6.87	-0.7	1.78	6.88	-0.69	1.78	8.52	-0.95	1.38	1.5	0.143	0.1	0.0099	0.0	0.0	51.75	0.0	0.0	273.42	325.16999999999996
1.0	1.0	-5.0	5.0	0.0	6.88	-0.69	1.78	8.52	-0.95	1.38	8.52	-0.94	1.37	1.5	0.143	0.1	0.0054	0.0	0.0	259.12	0.0	0.0	60.480000000000004	319.61
1.0	1.0	-5.0	5.0	0.0	6.88	-0.69	1.78	6.87	-0.69	1.77	8.52	-0.94	1.37	1.5	0.143	0.1	0.0097	0.0	0.0	31.0	0.0	0.0	228.12	259.12
1.0	1.0	-5.0	5.0	0.0	6.87	-0.69	1.77	8.52	-0.94	1.37	8.52	-0.95	1.37	1.5	0.143	0.1	0.0055	0.0	0.0	267.31	0.0	0.0	40.01	307.32
1.0	1.0	-4.0	5.0	0.0	4.75	0.0	2.28	4.77	0.11	2.34	5.15	0.01	1.95	1.5	0.143	0.1	0.0325	0.0	232.96	218.1	0.0	0.0	15.25	466.3
1.0	1.0	-4.0	5.0	0.0	4.77	0.11	2.34	5.15	0.01	1.95	5.2	0.23	2.06	1.5	0.143	0.1	0.0651	0.0	29.09	30.72	0.0	87.28	248.41	395.49
1.0	1.0	-4.0	5.0	0.0	4.77	0.11	2.34	4.83	0.11	2.45	5.2	0.23	2.06	1.5	0.143	0.1	0.0326	0.0	0.0	88.55000000000001	0.0	0.0	9.82	98.36
1.0	1.0	-4.0	5.0	0.0	4.83	0.11	2.45	5.2	0.23	2.06	5.31	0.23	2.29	1.5	0.143	0.1	0.0652	0.0	0.0	39.7	0.0	0.0	149.48000000000002	189.16
1.0	1.0	-4.0	5.0	0.0	4.83	0.11	2.45	4.86	-0.0	2.5	5.31	0.23	2.29	1.5	0.143	0.1	0.0325	0.0	58.21	90.77	0.0	0.0	9.23	158.22
1.0	1.0	-4.0	5.0	0.0	4.86	-0.0	2.5	5.31	0.23	2.29	5.37	0.01	2.4	1.5	0.143	0.1	0.0651	0.0	0.0	28.36	0.0	29.06	98.80000000000001	156.21
1.0	1.0	-4.0	5.0	0.0	5.15	0.01	1.95	5.2	0.23	2.06	5.72	0.02	1.96	1.5	0.143	0.1	0.0693	0.0	409.54	269.83	0.0	27.3	61.980000000000004	768.6500000000001
1.0	1.0	-4.0	5.0	0.0	5.2	0.23	2.06	5.31	0.23	2.29	5.72	0.02	1.96	1.5	0.143	0.1	0.0694	0.0	81.79	343.06	0.0	0.0	79.99	504.83000000000004
1.0	1.0	-4.0	5.0	0.0	5.31	0.23	2.29	5.37	0.01	2.4	5.72	0.02	1.96	1.5	0.143	0.1	0.0693	0.0	0.0	198.05	0.0	0.0	69.76	267.82
1.0	1.0	-5.0	5.0	0.0	5.66	0.04	1.96	5.67	0.05	1.98	7.34	0.05	1.56	1.5	0.143	0.1	0.0209	0.0	180.87	217.16	0.0	0.0	44.86	442.91
1.0	1.0	-5.0	5.0	0.0	5.67	0.05	1.98	7.34	0.05	1.56	7.34	0.06	1.57	1.5	0.143	0.1	0.0107	0.0	0.0	75.74000000000001	0.0	0.0	266.97	342.70000000000005
1.0	1.0	-5.0	5.0	0.0	5.67	0.05	1.98	5.67	0.03	1.98	7.34	0.06	1.57	1.5	0.143	0.1	0.0215	0.0	176.12	187.41	0.0	0.0	54.82	418.35
1.0	1.0	-5.0	5.0	0.0	5.67	0.03	1.98	7.34	0.06	1.57	7.34	0.05	1.57	1.5	0.143	0.1	0.0104	0.0	0.0	97.49000000000001	0.0	0.0	166.78	264.26
1.0	1.0	-5.0	5.0	0.0	5.67	0.03	1.98	5.66	0.04	1.96	7.34	0.05	1.57	1.5	0.143	0.1	0.0205	0.0	92.24	292.69	0.0	0.0	26.439999999999998	411.36
1.0	1.0	-5.0	5.0	0.0	5.66	0.04	1.96	7.34	0.05	1.57	7.34	0.05	1.56	1.5	0.143	0.1	0.01	0.0	0.0	35.99	0.0	0.0	350.88	386.87
1.0	1.0	-5.0	5.0	0.0	7.34	0.05	1.56	7.34	0.06	1.57	9.01	0.07	1.16	1.5	0.143	0.1	0.0107	0.0	176.94	341.79	0.0	0.0	72.85	591.59
1.0	1.0	-5.0	5.0	0.0	7.34	0.06	1.57	9.01	0.07	1.16	9.01	0.07	1.17	1.5	0.143	0.1	0.0066	0.0	0.0	70.78	0.0	0.0	348.78	419.56
1.0	1.0	-5.0	5.0	0.0	7.34	0.06	1.57	7.34	0.05	1.57	9.01	0.07	1.17	1.5	0.143	0.1	0.0104	0.0	0.0	208.96	0.0	0.0	56.5	265.46
1.0	1.0	-5.0	5.0	0.0	7.34	0.05	1.57	9.01	0.07	1.17	9.01	0.06	1.17	1.5	0.143	0.1	0.006	0.0	0.0	73.74000000000001	0.0	0.0	298.48	372.22
1.0	1.0	-5.0	5.0	0.0	7.34	0.05	1.57	7.34	0.05	1.56	9.01	0.06	1.17	1.5	0.143	0.1	0.01	0.0	0.0	334.98	0.0	0.0	43.26	378.24
1.0	1.0	-5.0	5.0	0.0	7.34	0.05	1.56	9.01	0.06	1.17	9.01	0.07	1.16	1.5	0.143	0.1	0.0062	0.0	0.0	45.5	0.0	611.17	155.13	811.8
1.0	1.0	-4.0	5.0	0.0	4.58	-0.13	2.39	4.64	-0.03	2.42	4.87	-0.27	2.15	1.5	0.143	0.1	0.0232	0.0	0.0	172.0	0.0	0.0	57.85	229.85000000000002
1.0	1.0	-4.0	5.0	0.0	4.64	-0.03	2.42	4.87	-0.27	2.15	4.98	-0.07	2.2	1.5	0.143	0.1	0.0463	0.0	0.0	37.71	0.0	245.22	145.39000000000001	428.32
1.0	1.0	-4.0	5.0	0.0	4.64	-0.03	2.42	4.68	-0.03	2.51	4.98	-0.07	2.2	1.5	0.143	0.1	0.0197	0.0	0.0	13.579999999999998	0.0	0.0	19.65	33.23
1.0	1.0	-4.0	5.0	0.0	4.68	-0.03	2.51	4.98	-0.07	2.2	5.06	-0.07	2.38	1.5	0.143	0.1	0.0392	0.0	0.0	3.7600000000000002	0.0	0.0	18.48	22.24
1.0	1.0	-4.0	5.0	0.0	4.68	-0.03	2.51	4.67	-0.13	2.57	5.06	-0.07	2.38	1.5	0.143	0.1	0.0233	0.0	0.0	3.3	0.0	0.0	3.29	6.6
1.0	1.0	-4.0	5.0	0.0	4.67	-0.13	2.57	5.06	-0.07	2.38	5.03	-0.27	2.5	1.5	0.143	0.1	0.0462	0.0	40.93	41.7	0.0	40.93	121.93	245.49
1.0	1.0	-4.0	5.0	0.0	4.87	-0.27	2.15	4.98	-0.07	2.2	5.28	-0.41	2.17	1.5	0.143	0.1	0.0496	0.0	572.12	200.27	0.0	0.0	56.51	828.9
1.0	1.0	-4.0	5.0	0.0	4.98	-0.07	2.2	5.06	-0.07	2.38	5.28	-0.41	2.17	1.5	0.143	0.1	0.043	0.0	220.26999999999998	124.75	0.0	0.0	30.119999999999997	375.14
1.0	1.0	-4.0	5.0	0.0	5.06	-0.07	2.38	5.03	-0.27	2.5	5.28	-0.41	2.17	1.5	0.143	0.1	0.0496	0.0	152.67000000000002	157.3	0.0	0.0	47.31	357.28
1.0	1.0	-4.0	5.0	0.0	4.58	0.13	2.39	4.64	0.03	2.42	4.87	0.27	2.15	1.5	0.143	0.1	0.0232	0.0	0.0	67.41	0.0	162.98	151.06	381.45
1.0	1.0	-4.0	5.0	0.0	4.64	0.03	2.42	4.87	0.27	2.15	4.98	0.07	2.2	1.5	0.143	0.1	0.0463	0.0	367.83	123.29	0.0	0.0	25.619999999999997	516.74
1.0	1.0	-4.0	5.0	0.0	4.64	0.03	2.42	4.68	0.03	2.51	4.98	0.07	2.2	1.5	0.143	0.1	0.0197	0.0	0.0	21.63	0.0	0.0	29.619999999999997	51.24
1.0	1.0	-4.0	5.0	0.0	4.68	0.03	2.51	4.98	0.07	2.2	5.06	0.07	2.38	1.5	0.143	0.1	0.0392	0.0	0.0	27.509999999999998	0.0	0.0	3.23	30.75
1.0	1.0	-4.0	5.0	0.0	4.68	0.03	2.51	4.67	0.13	2.57	5.06	0.07	2.38	1.5	0.143	0.1	0.0233	0.0	81.21	3.88	0.0	0.0	9.41	94.49000000000001
1.0	1.0	-4.0	5.0	0.0	4.67	0.13	2.57	5.06	0.07	2.38	5.03	0.27	2.5	1.5	0.143	0.1	0.0462	0.0	81.87	102.19	0.0	0.0	47.510000000000005	231.56
1.0	1.0	-4.0	5.0	0.0	4.87	0.27	2.15	4.98	0.07	2.2	5.28	0.41	2.17	1.5	0.143	0.1	0.0496	0.0	76.28	54.1	0.0	38.14	229.64999999999998	398.16999999999996
1.0	1.0	-4.0	5.0	0.0	4.98	0.07	2.2	5.06	0.07	2.38	5.28	0.41	2.17	1.5	0.143	0.1	0.043	0.0	0.0	31.45	0.0	220.27	80.00999999999999	331.74
1.0	1.0	-4.0	5.0	0.0	5.06	0.07	2.38	5.03	0.27	2.5	5.28	0.41	2.17	1.5	0.143	0.1	0.0496	0.0	0.0	59.3	0.0	190.84	115.9	366.03
1.0	1.0	-4.0	5.0	0.0	4.75	0.0	2.28	4.77	-0.11	2.34	5.15	-0.01	1.95	1.5	0.143	0.1	0.0325	0.0	0.0	21.04	0.0	174.72	249.5	445.26
1.0	1.0	-4.0	5.0	0.0	4.77	-0.11	2.34	5.15	-0.01	1.95	5.2	-0.23	2.06	1.5	0.143	0.1	0.0651	0.0	232.74	194.82	0.0	0.0	38.92	466.48
1.0	1.0	-4.0	5.0	0.0	4.77	-0.11	2.34	4.83	-0.11	2.45	5.2	-0.23	2.06	1.5	0.143	0.1	0.0326	0.0	0.0	17.03	0.0	0.0	93.59	110.62
1.0	1.0	-4.0	5.0	0.0	4.83	-0.11	2.45	5.2	-0.23	2.06	5.31	-0.23	2.29	1.5	0.143	0.1	0.0652	0.0	58.03	103.53	0.0	0.0	32.68	194.23
1.0	1.0	-4.0	5.0	0.0	4.83	-0.11	2.45	4.86	-0.0	2.5	5.31	-0.23	2.29	1.5	0.143	0.1	0.0325	0.0	0.0	15.719999999999999	0.0	0.0	53.37	69.09
1.0	1.0	-4.0	5.0	0.0	4.86	-0.0	2.5	5.31	-0.23	2.29	5.37	-0.01	2.4	1.5	0.143	0.1	0.0651	0.0	29.06	79.71000000000001	0.0	0.0	29.56	138.33
1.0	1.0	-4.0	5.0	0.0	5.15	-0.01	1.95	5.2	-0.23	2.06	5.72	-0.02	1.96	1.5	0.143	0.1	0.0693	0.0	0.0	47.75	0.0	273.03	277.17	597.95
1.0	1.0	-4.0	5.0	0.0	5.2	-0.23	2.06	5.31	-0.23	2.29	5.72	-0.02	1.96	1.5	0.143	0.1	0.0694	0.0	0.0	52.8	0.0	163.58	340.63	557.02
1.0	1.0	-4.0	5.0	0.0	5.31	-0.23	2.29	5.37	-0.01	2.4	5.72	-0.02	1.96	1.5	0.143	0.1	0.0693	0.0	27.32	58.2	0.0	0.0	228.82999999999998	314.35
1.0	1.0	-2.0	5.0	0.0	5.22	-0.07	2.5	5.25	-0.04	2.44	5.36	-0.07	2.56	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	5.25	-0.04	2.44	5.36	-0.07	2.56	5.38	-0.04	2.51	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	5.25	-0.04	2.44	5.25	0.04	2.44	5.38	-0.04	2.51	1.5	0.143	0.1	0.0056	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	5.25	0.04	2.44	5.38	-0.04	2.51	5.38	0.04	2.51	1.5	0.143	0.1	0.0055	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	5.25	0.04	2.44	5.22	0.07	2.5	5.38	0.04	2.51	1.5	0.143	0.1	0.0056	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	5.22	0.07	2.5	5.38	0.04	2.51	5.36	0.07	2.56	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	5.22	0.07	2.5	5.19	0.04	2.56	5.36	0.07	2.56	1.5	0.143	0.1	0.0057	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	-2.0	5.0	0.0	5.19	0.04	2.56	5.36	0.07	2.56	5.33	0.04	2.62	1.5	0.143	0.1	0.0056	0.0	0.0	1.77	0.0	0.0	110.47	112.24000000000001
1.0	1.0	-2.0	5.0	0.0	5.19	0.04	2.56	5.19	-0.04	2.56	5.33	0.04	2.62	1.5	0.143	0.1	0.0056	0.0	0.0	35.69	0.0	0.0	7.85	43.54
1.0	1.0	-2.0	5.0	0.0	5.19	-0.04	2.56	5.33	0.04	2.62	5.33	-0.04	2.62	1.5	0.143	0.1	0.0056	0.0	0.0	1.04	0.0	0.0	73.02	74.06
1.0	1.0	-2.0	5.0	0.0	5.19	-0.04	2.56	5.22	-0.07	2.5	5.33	-0.04	2.62	1.5	0.143	0.1	0.0056	0.0	0.0	10.850000000000001	0.0	0.0	1.1300000000000001	11.98
1.0	1.0	-2.0	5.0	0.0	5.22	-0.07	2.5	5.33	-0.04	2.62	5.36	-0.07	2.56	1.5	0.143	0.1	0.0056	0.0	0.0	0.12000000000000001	0.0	0.0	12.68	12.79
1.0	1.0	-4.0	5.0	0.0	5.31	0.13	2.43	5.25	0.22	2.46	5.67	0.28	2.5	1.5	0.143	0.1	0.0231	0.0	0.0	158.12	0.0	0.0	42.269999999999996	200.39
1.0	1.0	-4.0	5.0	0.0	5.25	0.22	2.46	5.67	0.28	2.5	5.55	0.47	2.55	1.5	0.143	0.1	0.0463	0.0	0.0	57.38	0.0	204.25	218.68	480.31
1.0	1.0	-4.0	5.0	0.0	5.25	0.22	2.46	5.21	0.22	2.55	5.55	0.47	2.55	1.5	0.143	0.1	0.0195	0.0	97.19	258.5	0.0	0.0	26.35	382.03
1.0	1.0	-4.0	5.0	0.0	5.21	0.22	2.55	5.55	0.47	2.55	5.47	0.47	2.73	1.5	0.143	0.1	0.0392	0.0	0.0	67.1	0.0	193.35	265.88	526.33
1.0	1.0	-4.0	5.0	0.0	5.21	0.22	2.55	5.22	0.13	2.61	5.47	0.47	2.73	1.5	0.143	0.1	0.0231	0.0	164.01	280.57	0.0	0.0	51.16	495.75
1.0	1.0	-4.0	5.0	0.0	5.22	0.13	2.61	5.47	0.47	2.73	5.5	0.28	2.85	1.5	0.143	0.1	0.0463	0.0	0.0	43.61	0.0	122.69	224.39	390.67
1.0	1.0	-4.0	5.0	0.0	5.67	0.28	2.5	5.55	0.47	2.55	5.91	0.44	2.83	1.5	0.143	0.1	0.0496	0.0	76.26	272.65	0.0	0.0	58.66	407.57
1.0	1.0	-4.0	5.0	0.0	5.55	0.47	2.55	5.47	0.47	2.73	5.91	0.44	2.83	1.5	0.143	0.1	0.043	0.0	88.06	390.25	0.0	0.0	58.51	536.8199999999999
1.0	1.0	-4.0	5.0	0.0	5.47	0.47	2.73	5.5	0.28	2.85	5.91	0.44	2.83	1.5	0.143	0.1	0.0496	0.0	229.05	324.61	0.0	0.0	65.09	618.74
1.0	1.0	-5.0	5.0	0.0	5.88	0.44	2.8	5.86	0.45	2.81	7.53	0.72	3.17	1.5	0.143	0.1	0.0197	0.0	96.03	264.25	0.0	0.0	50.879999999999995	411.15
1.0	1.0	-5.0	5.0	0.0	5.86	0.45	2.81	7.53	0.72	3.17	7.52	0.72	3.18	1.5	0.143	0.1	0.0101	0.0	0.0	66.91	0.0	0.0	250.62	317.53
1.0	1.0	-5.0	5.0	0.0	5.86	0.45	2.81	5.87	0.43	2.82	7.52	0.72	3.18	1.5	0.143	0.1	0.02	0.0	283.64	230.55	0.0	0.0	25.189999999999998	539.38
1.0	1.0	-5.0	5.0	0.0	5.87	0.43	2.82	7.52	0.72	3.18	7.52	0.71	3.18	1.5	0.143	0.1	0.0101	0.0	0.0	57.06	0.0	187.9	97.66999999999999	342.62
1.0	1.0	-5.0	5.0	0.0	5.87	0.43	2.82	5.88	0.44	2.8	7.52	0.71	3.18	1.5	0.143	0.1	0.0206	0.0	91.99	180.68	0.0	0.0	66.03	338.7
1.0	1.0	-5.0	5.0	0.0	5.88	0.44	2.8	7.52	0.71	3.18	7.53	0.72	3.17	1.5	0.143	0.1	0.0109	0.0	0.0	43.59	0.0	0.0	219.45999999999998	263.05
1.0	1.0	-5.0	5.0	0.0	7.53	0.72	3.17	7.52	0.72	3.18	9.18	0.99	3.54	1.5	0.143	0.1	0.0101	0.0	0.0	170.15	0.0	0.0	47.61	217.76
1.0	1.0	-5.0	5.0	0.0	7.52	0.72	3.18	9.18	0.99	3.54	9.17	0.99	3.54	1.5	0.143	0.1	0.0057	0.0	0.0	92.28	0.0	0.0	570.14	662.4200000000001
1.0	1.0	-5.0	5.0	0.0	7.52	0.72	3.18	7.52	0.71	3.18	9.17	0.99	3.54	1.5	0.143	0.1	0.0101	0.0	187.9	276.34	0.0	0.0	34.61	498.84000000000003
1.0	1.0	-5.0	5.0	0.0	7.52	0.71	3.18	9.17	0.99	3.54	9.18	0.99	3.55	1.5	0.143	0.1	0.0054	0.0	0.0	40.75	0.0	701.61	287.63	1029.99
1.0	1.0	-5.0	5.0	0.0	7.52	0.71	3.18	7.53	0.72	3.17	9.18	0.99	3.55	1.5	0.143	0.1	0.0109	0.0	0.0	228.96	0.0	0.0	78.12	307.09000000000003
1.0	1.0	-5.0	5.0	0.0	7.53	0.72	3.17	9.18	0.99	3.55	9.18	0.99	3.54	1.5	0.143	0.1	0.0059	0.0	0.0	60.73	0.0	0.0	226.88	287.61
1.0	1.0	-4.0	5.0	0.0	5.31	-0.13	2.43	5.25	-0.22	2.46	5.67	-0.28	2.5	1.5	0.143	0.1	0.0231	0.0	0.0	28.099999999999998	0.0	82.06	168.87	279.03999999999996
1.0	1.0	-4.0	5.0	0.0	5.25	-0.22	2.46	5.67	-0.28	2.5	5.55	-0.47	2.55	1.5	0.143	0.1	0.0463	0.0	40.85	229.8	0.0	0.0	71.50999999999999	342.15999999999997
