plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-5.00	5.00	0.00	5.66	0.04	1.96	7.34	0.05	1.57	7.34	0.05	1.56	1.50	0.1430	0.1000	0.0100	0.00	0.00	25.43	0.00	0.00	122.61	148.04	
1	1.00	-5.00	5.00	0.00	7.34	0.05	1.56	7.34	0.06	1.57	9.01	0.07	1.16	1.50	0.1430	0.1000	0.0107	0.00	0.00	122.77	0.00	0.00	22.65	145.43	
1	1.00	-5.00	5.00	0.00	7.34	0.06	1.57	9.01	0.07	1.16	9.01	0.07	1.17	1.50	0.1430	0.1000	0.0066	0.00	0.00	19.21	0.00	0.00	104.53	123.74	
1	1.00	-5.00	5.00	0.00	7.34	0.06	1.57	7.34	0.05	1.57	9.01	0.07	1.17	1.50	0.1430	0.1000	0.0104	0.00	0.00	72.12	0.00	0.00	14.61	86.73	
1	1.00	-5.00	5.00	0.00	7.34	0.05	1.57	9.01	0.07	1.17	9.01	0.06	1.17	1.50	0.1430	0.1000	0.0060	0.00	0.00	8.40	0.00	0.00	254.84	263.24	
1	1.00	-5.00	5.00	0.00	7.34	0.05	1.57	7.34	0.05	1.56	9.01	0.06	1.17	1.50	0.1430	0.1000	0.0100	0.00	0.00	77.10	0.00	0.00	8.75	85.85	
1	1.00	-5.00	5.00	0.00	7.34	0.05	1.56	9.01	0.06	1.17	9.01	0.07	1.16	1.50	0.1430	0.1000	0.0062	0.00	0.00	22.60	0.00	0.00	102.33	124.93	
1	1.00	-4.00	5.00	0.00	4.58	-0.13	2.39	4.64	-0.03	2.42	4.87	-0.27	2.15	1.50	0.1430	0.1000	0.0232	0.00	0.00	99.77	0.00	0.00	22.60	122.37	
1	1.00	-4.00	5.00	0.00	4.64	-0.03	2.42	4.87	-0.27	2.15	4.98	-0.07	2.20	1.50	0.1430	0.1000	0.0463	0.00	0.00	10.64	0.00	0.00	93.93	104.57	
1	1.00	-4.00	5.00	0.00	4.64	-0.03	2.42	4.68	-0.03	2.51	4.98	-0.07	2.20	1.50	0.1430	0.1000	0.0197	0.00	0.00	9.27	0.00	0.00	16.59	25.86	
1	1.00	-4.00	5.00	0.00	4.68	-0.03	2.51	4.98	-0.07	2.20	5.06	-0.07	2.38	1.50	0.1430	0.1000	0.0392	0.00	0.00	1.06	0.00	0.00	6.90	7.96	
1	1.00	-4.00	5.00	0.00	4.68	-0.03	2.51	4.67	-0.13	2.57	5.06	-0.07	2.38	1.50	0.1430	0.1000	0.0233	0.00	0.00	0.53	0.00	0.00	1.52	2.06	
1	1.00	-4.00	5.00	0.00	4.67	-0.13	2.57	5.06	-0.07	2.38	5.03	-0.27	2.50	1.50	0.1430	0.1000	0.0462	0.00	0.00	19.11	0.00	40.93	53.79	113.83	
1	1.00	-4.00	5.00	0.00	4.87	-0.27	2.15	4.98	-0.07	2.20	5.28	-0.41	2.17	1.50	0.1430	0.1000	0.0496	0.00	0.00	100.43	0.00	0.00	22.61	123.04	
1	1.00	-4.00	5.00	0.00	4.98	-0.07	2.20	5.06	-0.07	2.38	5.28	-0.41	2.17	1.50	0.1430	0.1000	0.0430	0.00	44.05	41.05	0.00	0.00	10.15	95.25	
1	1.00	-4.00	5.00	0.00	5.06	-0.07	2.38	5.03	-0.27	2.50	5.28	-0.41	2.17	1.50	0.1430	0.1000	0.0496	0.00	114.50	85.60	0.00	0.00	22.75	222.85	
1	1.00	-4.00	5.00	0.00	4.58	0.13	2.39	4.64	0.03	2.42	4.87	0.27	2.15	1.50	0.1430	0.1000	0.0232	0.00	0.00	37.83	0.00	0.00	87.87	125.70	
1	1.00	-4.00	5.00	0.00	4.64	0.03	2.42	4.87	0.27	2.15	4.98	0.07	2.20	1.50	0.1430	0.1000	0.0463	0.00	0.00	72.51	0.00	0.00	11.34	83.85	
1	1.00	-4.00	5.00	0.00	4.64	0.03	2.42	4.68	0.03	2.51	4.98	0.07	2.20	1.50	0.1430	0.1000	0.0197	0.00	0.00	1.98	0.00	0.00	12.40	14.38	
1	1.00	-4.00	5.00	0.00	4.68	0.03	2.51	4.98	0.07	2.20	5.06	0.07	2.38	1.50	0.1430	0.1000	0.0392	0.00	0.00	15.29	0.00	0.00	1.98	17.27	
1	1.00	-4.00	5.00	0.00	4.68	0.03	2.51	4.67	0.13	2.57	5.06	0.07	2.38	1.50	0.1430	0.1000	0.0233	0.00	0.00	2.88	0.00	0.00	0.92	3.79	
1	1.00	-4.00	5.00	0.00	4.67	0.13	2.57	5.06	0.07	2.38	5.03	0.27	2.50	1.50	0.1430	0.1000	0.0462	0.00	81.87	46.23	0.00	0.00	28.32	156.42	
1	1.00	-4.00	5.00	0.00	4.87	0.27	2.15	4.98	0.07	2.20	5.28	0.41	2.17	1.50	0.1430	0.1000	0.0496	0.00	76.28	9.76	0.00	0.00	160.88	246.92	
1	1.00	-4.00	5.00	0.00	4.98	0.07	2.20	5.06	0.07	2.38	5.28	0.41	2.17	1.50	0.1430	0.1000	0.0430	0.00	0.00	13.29	0.00	0.00	38.21	51.50	
1	1.00	-4.00	5.00	0.00	5.06	0.07	2.38	5.03	0.27	2.50	5.28	0.41	2.17	1.50	0.1430	0.1000	0.0496	0.00	0.00	28.55	0.00	114.50	57.13	200.18	
1	1.00	-4.00	5.00	0.00	4.75	0.00	2.28	4.77	-0.11	2.34	5.15	-0.01	1.95	1.50	0.1430	0.1000	0.0325	0.00	0.00	7.05	0.00	0.00	120.21	127.27	
1	1.00	-4.00	5.00	0.00	4.77	-0.11	2.34	5.15	-0.01	1.95	5.20	-0.23	2.06	1.50	0.1430	0.1000	0.0651	0.00	0.00	104.80	0.00	0.00	12.69	117.49	
1	1.00	-4.00	5.00	0.00	4.77	-0.11	2.34	4.83	-0.11	2.45	5.20	-0.23	2.06	1.50	0.1430	0.1000	0.0326	0.00	0.00	3.09	0.00	0.00	36.60	39.69	
1	1.00	-4.00	5.00	0.00	4.83	-0.11	2.45	5.20	-0.23	2.06	5.31	-0.23	2.29	1.50	0.1430	0.1000	0.0652	0.00	0.00	61.42	0.00	0.00	11.57	72.99	
1	1.00	-4.00	5.00	0.00	4.83	-0.11	2.45	4.86	-0.00	2.50	5.31	-0.23	2.29	1.50	0.1430	0.1000	0.0325	0.00	0.00	3.27	0.00	0.00	30.38	33.65	
1	1.00	-4.00	5.00	0.00	4.86	-0.00	2.50	5.31	-0.23	2.29	5.37	-0.01	2.40	1.50	0.1430	0.1000	0.0651	0.00	29.06	45.76	0.00	0.00	6.72	81.54	
1	1.00	-4.00	5.00	0.00	5.15	-0.01	1.95	5.20	-0.23	2.06	5.72	-0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	0.00	23.28	0.00	0.00	152.25	175.53	
1	1.00	-4.00	5.00	0.00	5.20	-0.23	2.06	5.31	-0.23	2.29	5.72	-0.02	1.96	1.50	0.1430	0.1000	0.0694	0.00	0.00	27.94	0.00	0.00	194.93	222.87	
1	1.00	-4.00	5.00	0.00	5.31	-0.23	2.29	5.37	-0.01	2.40	5.72	-0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	0.00	28.66	0.00	0.00	138.38	167.04	
1	1.00	-2.00	5.00	0.00	5.22	-0.07	2.50	5.25	-0.04	2.44	5.36	-0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.25	-0.04	2.44	5.36	-0.07	2.56	5.38	-0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.25	-0.04	2.44	5.25	0.04	2.44	5.38	-0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.25	0.04	2.44	5.38	-0.04	2.51	5.38	0.04	2.51	1.50	0.1430	0.1000	0.0055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.25	0.04	2.44	5.22	0.07	2.50	5.38	0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.22	0.07	2.50	5.38	0.04	2.51	5.36	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.22	0.07	2.50	5.19	0.04	2.56	5.36	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	5.19	0.04	2.56	5.36	0.07	2.56	5.33	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.20	0.00	0.00	51.20	51.40	
1	1.00	-2.00	5.00	0.00	5.19	0.04	2.56	5.19	-0.04	2.56	5.33	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	8.64	0.00	0.00	0.08	8.72	
1	1.00	-2.00	5.00	0.00	5.19	-0.04	2.56	5.33	0.04	2.62	5.33	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.26	0.00	0.00	16.22	16.48	
1	1.00	-2.00	5.00	0.00	5.19	-0.04	2.56	5.22	-0.07	2.50	5.33	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	6.62	0.00	0.00	1.02	7.64	
1	1.00	-2.00	5.00	0.00	5.22	-0.07	2.50	5.33	-0.04	2.62	5.36	-0.07	2.56	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.05	0.00	0.00	4.74	4.78	
1	1.00	-4.00	5.00	0.00	5.31	0.13	2.43	5.25	0.22	2.46	5.67	0.28	2.50	1.50	0.1430	0.1000	0.0231	0.00	0.00	97.42	0.00	0.00	23.57	120.99	
1	1.00	-4.00	5.00	0.00	5.25	0.22	2.46	5.67	0.28	2.50	5.55	0.47	2.55	1.50	0.1430	0.1000	0.0463	0.00	0.00	12.67	0.00	0.00	106.56	119.23	
1	1.00	-4.00	5.00	0.00	5.25	0.22	2.46	5.21	0.22	2.55	5.55	0.47	2.55	1.50	0.1430	0.1000	0.0195	0.00	0.00	144.63	0.00	0.00	13.90	158.53	
1	1.00	-4.00	5.00	0.00	5.21	0.22	2.55	5.55	0.47	2.55	5.47	0.47	2.73	1.50	0.1430	0.1000	0.0392	0.00	0.00	42.02	0.00	0.00	119.90	161.92	
1	1.00	-4.00	5.00	0.00	5.21	0.22	2.55	5.22	0.13	2.61	5.47	0.47	2.73	1.50	0.1430	0.1000	0.0231	0.00	164.01	73.79	0.00	0.00	19.21	257.02	
1	1.00	-4.00	5.00	0.00	5.22	0.13	2.61	5.47	0.47	2.73	5.50	0.28	2.85	1.50	0.1430	0.1000	0.0463	0.00	0.00	28.20	0.00	122.69	106.42	257.30	
1	1.00	-4.00	5.00	0.00	5.67	0.28	2.50	5.55	0.47	2.55	5.91	0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	38.13	117.55	0.00	0.00	31.17	186.85	
1	1.00	-4.00	5.00	0.00	5.55	0.47	2.55	5.47	0.47	2.73	5.91	0.44	2.83	1.50	0.1430	0.1000	0.0430	0.00	44.03	233.43	0.00	0.00	33.43	310.89	
1	1.00	-4.00	5.00	0.00	5.47	0.47	2.73	5.50	0.28	2.85	5.91	0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	229.05	164.82	0.00	0.00	27.23	421.10	
1	1.00	-5.00	5.00	0.00	5.88	0.44	2.80	5.86	0.45	2.81	7.53	0.72	3.17	1.50	0.1430	0.1000	0.0197	0.00	0.00	151.07	0.00	0.00	34.75	185.82	
1	1.00	-5.00	5.00	0.00	5.86	0.45	2.81	7.53	0.72	3.17	7.52	0.72	3.18	1.50	0.1430	0.1000	0.0101	0.00	0.00	34.56	0.00	0.00	144.47	179.03	
1	1.00	-5.00	5.00	0.00	5.86	0.45	2.81	5.87	0.43	2.82	7.52	0.72	3.18	1.50	0.1430	0.1000	0.0200	0.00	283.64	89.59	0.00	0.00	16.58	389.81	
1	1.00	-5.00	5.00	0.00	5.87	0.43	2.82	7.52	0.72	3.18	7.52	0.71	3.18	1.50	0.1430	0.1000	0.0101	0.00	0.00	11.49	0.00	187.90	9.43	208.82	
1	1.00	-5.00	5.00	0.00	5.87	0.43	2.82	5.88	0.44	2.80	7.52	0.71	3.18	1.50	0.1430	0.1000	0.0206	0.00	0.00	83.18	0.00	0.00	41.64	124.82	
1	1.00	-5.00	5.00	0.00	5.88	0.44	2.80	7.52	0.71	3.18	7.53	0.72	3.17	1.50	0.1430	0.1000	0.0109	0.00	0.00	27.66	0.00	0.00	181.17	208.83	
1	1.00	-5.00	5.00	0.00	7.53	0.72	3.17	7.52	0.72	3.18	9.18	0.99	3.54	1.50	0.1430	0.1000	0.0101	0.00	0.00	68.37	0.00	0.00	23.30	91.67	
1	1.00	-5.00	5.00	0.00	7.52	0.72	3.18	9.18	0.99	3.54	9.17	0.99	3.54	1.50	0.1430	0.1000	0.0057	0.00	0.00	74.26	0.00	0.00	253.22	327.48	
1	1.00	-5.00	5.00	0.00	7.52	0.72	3.18	7.52	0.71	3.18	9.17	0.99	3.54	1.50	0.1430	0.1000	0.0101	0.00	187.90	38.21	0.00	0.00	20.58	246.68	
1	1.00	-5.00	5.00	0.00	7.52	0.71	3.18	9.17	0.99	3.54	9.18	0.99	3.55	1.50	0.1430	0.1000	0.0054	0.00	0.00	22.45	0.00	701.61	174.02	898.08	
1	1.00	-5.00	5.00	0.00	7.52	0.71	3.18	7.53	0.72	3.17	9.18	0.99	3.55	1.50	0.1430	0.1000	0.0109	0.00	0.00	136.56	0.00	0.00	61.55	198.11	
1	1.00	-5.00	5.00	0.00	7.53	0.72	3.17	9.18	0.99	3.55	9.18	0.99	3.54	1.50	0.1430	0.1000	0.0059	0.00	0.00	15.97	0.00	0.00	136.30	152.27	
1	1.00	-4.00	5.00	0.00	5.31	-0.13	2.43	5.25	-0.22	2.46	5.67	-0.28	2.50	1.50	0.1430	0.1000	0.0231	0.00	0.00	17.24	0.00	0.00	71.35	88.60	
1	1.00	-4.00	5.00	0.00	5.25	-0.22	2.46	5.67	-0.28	2.50	5.55	-0.47	2.55	1.50	0.1430	0.1000	0.0463	0.00	0.00	101.19	0.00	0.00	41.08	142.27	
1	1.00	-4.00	5.00	0.00	5.25	-0.22	2.46	5.21	-0.22	2.55	5.55	-0.47	2.55	1.50	0.1430	0.1000	0.0195	0.00	0.00	17.14	0.00	0.00	183.16	200.30	
1	1.00	-4.00	5.00	0.00	5.21	-0.22	2.55	5.55	-0.47	2.55	5.47	-0.47	2.73	1.50	0.1430	0.1000	0.0392	0.00	145.01	191.39	0.00	48.34	19.37	404.11	
1	1.00	-4.00	5.00	0.00	5.21	-0.22	2.55	5.22	-0.13	2.61	5.47	-0.47	2.73	1.50	0.1430	0.1000	0.0231	0.00	0.00	27.87	0.00	164.01	141.43	333.31	
1	1.00	-4.00	5.00	0.00	5.22	-0.13	2.61	5.47	-0.47	2.73	5.50	-0.28	2.85	1.50	0.1430	0.1000	0.0463	0.00	40.90	68.32	0.00	0.00	72.97	182.19	
1	1.00	-4.00	5.00	0.00	5.67	-0.28	2.50	5.55	-0.47	2.55	5.91	-0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	0.00	16.98	0.00	38.13	107.73	162.84	
1	1.00	-4.00	5.00	0.00	5.55	-0.47	2.55	5.47	-0.47	2.73	5.91	-0.44	2.83	1.50	0.1430	0.1000	0.0430	0.00	0.00	32.60	0.00	44.03	226.66	303.29	
1	1.00	-4.00	5.00	0.00	5.47	-0.47	2.73	5.50	-0.28	2.85	5.91	-0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	0.00	27.36	0.00	305.40	114.07	446.82	
1	1.00	-5.00	5.00	0.00	5.88	-0.44	2.80	5.86	-0.45	2.81	7.53	-0.72	3.17	1.50	0.1430	0.1000	0.0197	0.00	0.00	41.89	0.00	0.00	215.05	256.94	
1	1.00	-5.00	5.00	0.00	5.86	-0.45	2.81	7.53	-0.72	3.17	7.52	-0.72	3.18	1.50	0.1430	0.1000	0.0101	0.00	0.00	93.69	0.00	0.00	59.11	152.80	
1	1.00	-5.00	5.00	0.00	5.86	-0.45	2.81	5.87	-0.43	2.82	7.52	-0.72	3.18	1.50	0.1430	0.1000	0.0200	0.00	0.00	29.08	0.00	661.83	101.13	792.04	
1	1.00	-5.00	5.00	0.00	5.87	-0.43	2.82	7.52	-0.72	3.18	7.52	-0.71	3.18	1.50	0.1430	0.1000	0.0101	0.00	0.00	11.77	0.00	0.00	31.04	42.81	
1	1.00	-5.00	5.00	0.00	5.87	-0.43	2.82	5.88	-0.44	2.80	7.52	-0.71	3.18	1.50	0.1430	0.1000	0.0206	0.00	0.00	41.91	0.00	0.00	81.18	123.08	
1	1.00	-5.00	5.00	0.00	5.88	-0.44	2.80	7.52	-0.71	3.18	7.53	-0.72	3.17	1.50	0.1430	0.1000	0.0109	0.00	0.00	157.42	0.00	0.00	46.25	203.67	
1	1.00	-5.00	5.00	0.00	7.53	-0.72	3.17	7.52	-0.72	3.18	9.18	-0.99	3.54	1.50	0.1430	0.1000	0.0101	0.00	0.00	49.36	0.00	0.00	117.89	167.25	
1	1.00	-5.00	5.00	0.00	7.52	-0.72	3.18	9.18	-0.99	3.54	9.17	-0.99	3.54	1.50	0.1430	0.1000	0.0057	0.00	0.00	98.90	0.00	0.00	3.55	102.45	
1	1.00	-5.00	5.00	0.00	7.52	-0.72	3.18	7.52	-0.71	3.18	9.17	-0.99	3.54	1.50	0.1430	0.1000	0.0101	0.00	0.00	24.85	0.00	563.70	145.90	734.45	
1	1.00	-5.00	5.00	0.00	7.52	-0.71	3.18	9.17	-0.99	3.54	9.18	-0.99	3.55	1.50	0.1430	0.1000	0.0054	0.00	0.00	112.05	0.00	0.00	72.46	184.51	
1	1.00	-5.00	5.00	0.00	7.52	-0.71	3.18	7.53	-0.72	3.17	9.18	-0.99	3.55	1.50	0.1430	0.1000	0.0109	0.00	0.00	78.15	0.00	0.00	134.75	212.89	
1	1.00	-5.00	5.00	0.00	7.53	-0.72	3.17	9.18	-0.99	3.55	9.18	-0.99	3.54	1.50	0.1430	0.1000	0.0059	0.00	319.55	117.90	0.00	0.00	13.54	450.99	
1	1.00	-4.00	5.00	0.00	5.50	0.00	2.50	5.47	-0.11	2.55	6.01	-0.01	2.60	1.50	0.1430	0.1000	0.0324	0.00	0.00	0.11	0.00	0.00	8.42	8.54	
1	1.00	-4.00	5.00	0.00	5.47	-0.11	2.55	6.01	-0.01	2.60	5.95	-0.23	2.71	1.50	0.1430	0.1000	0.0650	0.00	0.00	48.93	0.00	0.00	13.24	62.17	
1	1.00	-4.00	5.00	0.00	5.47	-0.11	2.55	5.42	-0.11	2.66	5.95	-0.23	2.71	1.50	0.1430	0.1000	0.0326	0.00	0.00	5.34	0.00	0.00	40.06	45.40	
1	1.00	-4.00	5.00	0.00	5.42	-0.11	2.66	5.95	-0.23	2.71	5.85	-0.23	2.94	1.50	0.1430	0.1000	0.0650	0.00	0.00	53.34	0.00	0.00	25.37	78.71	
1	1.00	-4.00	5.00	0.00	5.42	-0.11	2.66	5.39	-0.00	2.72	5.85	-0.23	2.94	1.50	0.1430	0.1000	0.0325	0.00	0.00	4.37	0.00	116.52	66.25	187.14	
1	1.00	-4.00	5.00	0.00	5.39	-0.00	2.72	5.85	-0.23	2.94	5.79	-0.01	3.05	1.50	0.1430	0.1000	0.0652	0.00	203.29	116.76	0.00	0.00	23.19	343.24	
1	1.00	-4.00	5.00	0.00	6.01	-0.01	2.60	5.95	-0.23	2.71	6.36	-0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	27.32	31.05	0.00	27.32	140.08	225.77	
1	1.00	-4.00	5.00	0.00	5.95	-0.23	2.71	5.85	-0.23	2.94	6.36	-0.02	3.04	1.50	0.1430	0.1000	0.0692	0.00	0.00	44.44	0.00	27.33	149.22	220.99	
1	1.00	-4.00	5.00	0.00	5.85	-0.23	2.94	5.79	-0.01	3.05	6.36	-0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	0.00	33.10	0.00	218.44	142.42	393.97	
1	1.00	-5.00	5.00	0.00	6.32	-0.04	3.01	6.31	-0.05	3.03	8.00	-0.05	3.38	1.50	0.1430	0.1000	0.0209	0.00	0.00	26.77	0.00	0.00	201.26	228.03	
1	1.00	-5.00	5.00	0.00	6.31	-0.05	3.03	8.00	-0.05	3.38	7.99	-0.06	3.39	1.50	0.1430	0.1000	0.0107	0.00	177.55	67.93	0.00	0.00	58.02	303.49	
1	1.00	-5.00	5.00	0.00	6.31	-0.05	3.03	6.31	-0.03	3.03	7.99	-0.06	3.39	1.50	0.1430	0.1000	0.0215	0.00	0.00	30.99	0.00	527.43	200.33	758.75	
1	1.00	-5.00	5.00	0.00	6.31	-0.03	3.03	7.99	-0.06	3.39	7.99	-0.05	3.39	1.50	0.1430	0.1000	0.0103	0.00	183.00	123.11	0.00	0.00	46.77	352.88	
1	1.00	-5.00	5.00	0.00	6.31	-0.03	3.03	6.32	-0.04	3.01	7.99	-0.05	3.39	1.50	0.1430	0.1000	0.0211	0.00	0.00	82.44	0.00	0.00	124.65	207.10	
1	1.00	-5.00	5.00	0.00	6.32	-0.04	3.01	7.99	-0.05	3.39	8.00	-0.05	3.38	1.50	0.1430	0.1000	0.0105	0.00	0.00	61.38	0.00	0.00	39.37	100.75	
1	1.00	-5.00	5.00	0.00	8.00	-0.05	3.38	7.99	-0.06	3.39	9.68	-0.07	3.75	1.50	0.1430	0.1000	0.0107	0.00	0.00	49.79	0.00	177.52	209.01	436.32	
1	1.00	-5.00	5.00	0.00	7.99	-0.06	3.39	9.68	-0.07	3.75	9.68	-0.07	3.76	1.50	0.1430	0.1000	0.0057	0.00	0.00	268.20	0.00	0.00	112.83	381.04	
1	1.00	-5.00	5.00	0.00	7.99	-0.06	3.39	7.99	-0.05	3.39	9.68	-0.07	3.76	1.50	0.1430	0.1000	0.0103	0.00	0.00	62.28	0.00	549.41	42.27	653.96	
1	1.00	-5.00	5.00	0.00	7.99	-0.05	3.39	9.68	-0.07	3.76	9.68	-0.06	3.76	1.50	0.1430	0.1000	0.0060	0.00	1257.35	85.45	0.00	0.00	18.31	1361.11	
1	1.00	-5.00	5.00	0.00	7.99	-0.05	3.39	8.00	-0.05	3.38	9.68	-0.06	3.76	1.50	0.1430	0.1000	0.0105	0.00	0.00	106.23	0.00	0.00	209.26	315.49	
1	1.00	-5.00	5.00	0.00	8.00	-0.05	3.38	9.68	-0.06	3.76	9.68	-0.07	3.75	1.50	0.1430	0.1000	0.0052	0.00	360.99	156.48	0.00	0.00	156.43	673.89	
1	1.00	-4.00	5.00	0.00	5.31	-0.13	2.43	5.32	-0.03	2.49	5.68	-0.27	2.50	1.50	0.1430	0.1000	0.0233	0.00	0.00	41.91	0.00	0.00	19.69	61.60	
1	1.00	-4.00	5.00	0.00	5.32	-0.03	2.49	5.68	-0.27	2.50	5.71	-0.07	2.62	1.50	0.1430	0.1000	0.0463	0.00	0.00	5.88	0.00	0.00	35.15	41.03	
1	1.00	-4.00	5.00	0.00	5.32	-0.03	2.49	5.28	-0.03	2.58	5.71	-0.07	2.62	1.50	0.1430	0.1000	0.0197	0.00	0.00	2.47	0.00	0.00	0.37	2.83	
1	1.00	-4.00	5.00	0.00	5.28	-0.03	2.58	5.71	-0.07	2.62	5.62	-0.07	2.80	1.50	0.1430	0.1000	0.0392	0.00	0.00	5.69	0.00	0.00	22.38	28.07	
1	1.00	-4.00	5.00	0.00	5.28	-0.03	2.58	5.22	-0.13	2.61	5.62	-0.07	2.80	1.50	0.1430	0.1000	0.0233	0.00	162.70	65.67	0.00	0.00	33.66	262.03	
1	1.00	-4.00	5.00	0.00	5.22	-0.13	2.61	5.62	-0.07	2.80	5.51	-0.27	2.85	1.50	0.1430	0.1000	0.0462	0.00	0.00	17.08	0.00	368.33	120.60	506.01	
1	1.00	-4.00	5.00	0.00	5.68	-0.27	2.50	5.71	-0.07	2.62	5.92	-0.41	2.83	1.50	0.1430	0.1000	0.0495	0.00	76.44	85.48	0.00	0.00	19.66	181.59	
1	1.00	-4.00	5.00	0.00	5.71	-0.07	2.62	5.62	-0.07	2.80	5.92	-0.41	2.83	1.50	0.1430	0.1000	0.0430	0.00	88.11	41.76	0.00	0.00	34.59	164.45	
1	1.00	-4.00	5.00	0.00	5.62	-0.07	2.80	5.51	-0.27	2.85	5.92	-0.41	2.83	1.50	0.1430	0.1000	0.0495	0.00	76.54	72.02	0.00	0.00	33.82	182.38	
1	1.00	-4.00	5.00	0.00	5.31	0.13	2.43	5.32	0.03	2.49	5.68	0.27	2.50	1.50	0.1430	0.1000	0.0233	0.00	0.00	21.54	0.00	0.00	34.52	56.06	
1	1.00	-4.00	5.00	0.00	5.32	0.03	2.49	5.68	0.27	2.50	5.71	0.07	2.62	1.50	0.1430	0.1000	0.0463	0.00	0.00	33.46	0.00	0.00	10.57	44.02	
1	1.00	-4.00	5.00	0.00	5.32	0.03	2.49	5.28	0.03	2.58	5.71	0.07	2.62	1.50	0.1430	0.1000	0.0197	0.00	0.00	0.78	0.00	0.00	2.01	2.79	
1	1.00	-4.00	5.00	0.00	5.28	0.03	2.58	5.71	0.07	2.62	5.62	0.07	2.80	1.50	0.1430	0.1000	0.0392	0.00	0.00	22.23	0.00	0.00	4.98	27.21	
1	1.00	-4.00	5.00	0.00	5.28	0.03	2.58	5.22	0.13	2.61	5.62	0.07	2.80	1.50	0.1430	0.1000	0.0233	0.00	0.00	8.88	0.00	162.70	65.75	237.33	
1	1.00	-4.00	5.00	0.00	5.22	0.13	2.61	5.62	0.07	2.80	5.51	0.27	2.85	1.50	0.1430	0.1000	0.0462	0.00	327.41	139.83	0.00	0.00	22.52	489.76	
1	1.00	-4.00	5.00	0.00	5.68	0.27	2.50	5.71	0.07	2.62	5.92	0.41	2.83	1.50	0.1430	0.1000	0.0495	0.00	0.00	28.95	0.00	0.00	95.63	124.58	
1	1.00	-4.00	5.00	0.00	5.71	0.07	2.62	5.62	0.07	2.80	5.92	0.41	2.83	1.50	0.1430	0.1000	0.0430	0.00	0.00	16.61	0.00	0.00	25.60	42.21	
1	1.00	-4.00	5.00	0.00	5.62	0.07	2.80	5.51	0.27	2.85	5.92	0.41	2.83	1.50	0.1430	0.1000	0.0495	0.00	0.00	30.42	0.00	229.62	107.55	367.59	
1	1.00	-4.00	5.00	0.00	5.50	0.00	2.50	5.47	0.11	2.55	6.01	0.01	2.60	1.50	0.1430	0.1000	0.0324	0.00	0.00	0.17	0.00	0.00	0.02	0.20	
1	1.00	-4.00	5.00	0.00	5.47	0.11	2.55	6.01	0.01	2.60	5.95	0.23	2.71	1.50	0.1430	0.1000	0.0650	0.00	29.11	22.98	0.00	0.00	75.85	127.94	
1	1.00	-4.00	5.00	0.00	5.47	0.11	2.55	5.42	0.11	2.66	5.95	0.23	2.71	1.50	0.1430	0.1000	0.0326	0.00	0.00	46.83	0.00	0.00	3.95	50.78	
1	1.00	-4.00	5.00	0.00	5.42	0.11	2.66	5.95	0.23	2.71	5.85	0.23	2.94	1.50	0.1430	0.1000	0.0650	0.00	0.00	15.20	0.00	0.00	37.87	53.07	
1	1.00	-4.00	5.00	0.00	5.42	0.11	2.66	5.39	-0.00	2.72	5.85	0.23	2.94	1.50	0.1430	0.1000	0.0325	0.00	58.26	97.17	0.00	0.00	6.29	161.72	
