plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-4.00	5.00	0.00	6.60	-0.13	2.43	6.61	-0.03	2.49	6.97	-0.27	2.50	1.50	0.1430	0.1000	0.0232	0.00	0.00	59.60	0.00	0.00	24.40	84.00	
1	1.00	-4.00	5.00	0.00	6.61	-0.03	2.49	6.97	-0.27	2.50	6.99	-0.07	2.62	1.50	0.1430	0.1000	0.0463	0.00	0.00	25.33	0.00	0.00	49.61	74.95	
1	1.00	-4.00	5.00	0.00	6.61	-0.03	2.49	6.57	-0.03	2.58	6.99	-0.07	2.62	1.50	0.1430	0.1000	0.0197	0.00	0.00	1.17	0.00	0.00	3.50	4.67	
1	1.00	-4.00	5.00	0.00	6.57	-0.03	2.58	6.99	-0.07	2.62	6.91	-0.07	2.80	1.50	0.1430	0.1000	0.0392	0.00	0.00	4.13	0.00	0.00	17.03	21.16	
1	1.00	-4.00	5.00	0.00	6.57	-0.03	2.58	6.51	-0.13	2.61	6.91	-0.07	2.80	1.50	0.1430	0.1000	0.0233	0.00	244.04	80.33	0.00	0.00	10.43	334.80	
1	1.00	-4.00	5.00	0.00	6.51	-0.13	2.61	6.91	-0.07	2.80	6.80	-0.27	2.85	1.50	0.1430	0.1000	0.0463	0.00	0.00	34.78	0.00	204.53	119.70	359.01	
1	1.00	-4.00	5.00	0.00	6.97	-0.27	2.50	6.99	-0.07	2.62	7.21	-0.41	2.83	1.50	0.1430	0.1000	0.0496	0.00	38.17	113.84	0.00	0.00	27.69	179.70	
1	1.00	-4.00	5.00	0.00	6.99	-0.07	2.62	6.91	-0.07	2.80	7.21	-0.41	2.83	1.50	0.1430	0.1000	0.0430	0.00	44.05	15.22	0.00	0.00	15.60	74.88	
1	1.00	-4.00	5.00	0.00	6.91	-0.07	2.80	6.80	-0.27	2.85	7.21	-0.41	2.83	1.50	0.1430	0.1000	0.0496	0.00	266.99	50.25	0.00	0.00	40.17	357.41	
1	1.00	-4.00	5.00	0.00	6.60	0.13	2.43	6.61	0.03	2.49	6.97	0.27	2.50	1.50	0.1430	0.1000	0.0232	0.00	81.55	8.14	0.00	0.00	52.53	142.23	
1	1.00	-4.00	5.00	0.00	6.61	0.03	2.49	6.97	0.27	2.50	6.99	0.07	2.62	1.50	0.1430	0.1000	0.0463	0.00	0.00	54.64	0.00	0.00	8.02	62.66	
1	1.00	-4.00	5.00	0.00	6.61	0.03	2.49	6.57	0.03	2.58	6.99	0.07	2.62	1.50	0.1430	0.1000	0.0197	0.00	0.00	0.76	0.00	0.00	14.52	15.28	
1	1.00	-4.00	5.00	0.00	6.57	0.03	2.58	6.99	0.07	2.62	6.91	0.07	2.80	1.50	0.1430	0.1000	0.0392	0.00	0.00	25.41	0.00	0.00	12.85	38.26	
1	1.00	-4.00	5.00	0.00	6.57	0.03	2.58	6.51	0.13	2.61	6.91	0.07	2.80	1.50	0.1430	0.1000	0.0233	0.00	0.00	27.44	0.00	162.70	45.65	235.79	
1	1.00	-4.00	5.00	0.00	6.51	0.13	2.61	6.91	0.07	2.80	6.80	0.27	2.85	1.50	0.1430	0.1000	0.0463	0.00	81.81	76.69	0.00	0.00	28.47	186.97	
1	1.00	-4.00	5.00	0.00	6.97	0.27	2.50	6.99	0.07	2.62	7.21	0.41	2.83	1.50	0.1430	0.1000	0.0496	0.00	0.00	43.28	0.00	38.17	74.84	156.30	
1	1.00	-4.00	5.00	0.00	6.99	0.07	2.62	6.91	0.07	2.80	7.21	0.41	2.83	1.50	0.1430	0.1000	0.0430	0.00	0.00	43.56	0.00	44.05	28.87	116.48	
1	1.00	-4.00	5.00	0.00	6.91	0.07	2.80	6.80	0.27	2.85	7.21	0.41	2.83	1.50	0.1430	0.1000	0.0496	0.00	0.00	35.53	0.00	343.27	62.01	440.81	
1	1.00	-4.00	5.00	0.00	6.79	0.00	2.50	6.76	0.11	2.55	7.30	0.01	2.60	1.50	0.1430	0.1000	0.0324	0.00	0.00	4.13	0.00	0.00	0.51	4.64	
1	1.00	-4.00	5.00	0.00	6.76	0.11	2.55	7.30	0.01	2.60	7.24	0.23	2.71	1.50	0.1430	0.1000	0.0650	0.00	0.00	32.84	0.00	0.00	63.00	95.85	
1	1.00	-4.00	5.00	0.00	6.76	0.11	2.55	6.71	0.11	2.66	7.24	0.23	2.71	1.50	0.1430	0.1000	0.0327	0.00	0.00	24.86	0.00	0.00	6.09	30.95	
1	1.00	-4.00	5.00	0.00	6.71	0.11	2.66	7.24	0.23	2.71	7.13	0.23	2.94	1.50	0.1430	0.1000	0.0651	0.00	0.00	22.24	0.00	29.06	102.55	153.86	
1	1.00	-4.00	5.00	0.00	6.71	0.11	2.66	6.68	-0.00	2.72	7.13	0.23	2.94	1.50	0.1430	0.1000	0.0325	0.00	58.22	92.07	0.00	0.00	18.32	168.61	
1	1.00	-4.00	5.00	0.00	6.68	-0.00	2.72	7.13	0.23	2.94	7.08	0.01	3.05	1.50	0.1430	0.1000	0.0652	0.00	0.00	46.46	0.00	348.49	122.98	517.94	
1	1.00	-4.00	5.00	0.00	7.30	0.01	2.60	7.24	0.23	2.71	7.65	0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	0.00	85.96	0.00	0.00	35.89	121.85	
1	1.00	-4.00	5.00	0.00	7.24	0.23	2.71	7.13	0.23	2.94	7.65	0.02	3.04	1.50	0.1430	0.1000	0.0692	0.00	81.99	168.02	0.00	27.33	47.54	324.88	
1	1.00	-4.00	5.00	0.00	7.13	0.23	2.94	7.08	0.01	3.05	7.65	0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	327.66	155.72	0.00	0.00	40.46	523.85	
1	1.00	-2.00	5.00	0.00	7.16	-0.07	2.50	7.13	-0.04	2.44	7.29	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.18	0.00	0.00	0.02	0.20	
1	1.00	-2.00	5.00	0.00	7.13	-0.04	2.44	7.29	-0.07	2.44	7.26	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.59	0.00	0.00	23.35	23.94	
1	1.00	-2.00	5.00	0.00	7.13	-0.04	2.44	7.13	0.04	2.44	7.26	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	37.95	0.00	0.00	0.29	38.24	
1	1.00	-2.00	5.00	0.00	7.13	0.04	2.44	7.26	-0.04	2.38	7.26	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	2.26	0.00	0.00	126.45	128.70	
1	1.00	-2.00	5.00	0.00	7.13	0.04	2.44	7.16	0.07	2.50	7.26	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	5.55	0.00	0.00	1.87	7.41	
1	1.00	-2.00	5.00	0.00	7.16	0.07	2.50	7.26	0.04	2.38	7.29	0.07	2.44	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.68	0.00	0.00	63.94	64.62	
1	1.00	-2.00	5.00	0.00	7.16	0.07	2.50	7.18	0.04	2.56	7.29	0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.01	0.00	0.00	0.14	0.14	
1	1.00	-2.00	5.00	0.00	7.18	0.04	2.56	7.29	0.07	2.44	7.32	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.02	0.02	
1	1.00	-2.00	5.00	0.00	7.18	0.04	2.56	7.18	-0.04	2.56	7.32	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	7.18	-0.04	2.56	7.32	0.04	2.49	7.32	-0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	7.18	-0.04	2.56	7.16	-0.07	2.50	7.32	-0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	7.16	-0.07	2.50	7.32	-0.04	2.49	7.29	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-4.00	5.00	0.00	7.16	0.13	2.39	7.14	0.22	2.45	7.44	0.28	2.15	1.50	0.1430	0.1000	0.0230	0.00	0.00	122.07	0.00	0.00	14.55	136.61	
1	1.00	-4.00	5.00	0.00	7.14	0.22	2.45	7.44	0.28	2.15	7.41	0.47	2.27	1.50	0.1430	0.1000	0.0462	0.00	0.00	37.26	0.00	0.00	125.47	162.74	
1	1.00	-4.00	5.00	0.00	7.14	0.22	2.45	7.18	0.22	2.54	7.41	0.47	2.27	1.50	0.1430	0.1000	0.0195	0.00	97.10	128.37	0.00	0.00	30.88	256.35	
1	1.00	-4.00	5.00	0.00	7.18	0.22	2.54	7.41	0.47	2.27	7.49	0.47	2.45	1.50	0.1430	0.1000	0.0391	0.00	0.00	25.25	0.00	48.36	124.97	198.58	
1	1.00	-4.00	5.00	0.00	7.18	0.22	2.54	7.24	0.13	2.57	7.49	0.47	2.45	1.50	0.1430	0.1000	0.0230	0.00	247.31	96.15	0.00	0.00	28.44	371.91	
1	1.00	-4.00	5.00	0.00	7.24	0.13	2.57	7.49	0.47	2.45	7.61	0.28	2.50	1.50	0.1430	0.1000	0.0462	0.00	0.00	19.50	0.00	122.84	112.27	254.61	
1	1.00	-4.00	5.00	0.00	7.44	0.28	2.15	7.41	0.47	2.27	7.84	0.44	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	175.84	0.00	0.00	37.53	213.37	
1	1.00	-4.00	5.00	0.00	7.41	0.47	2.27	7.49	0.47	2.45	7.84	0.44	2.17	1.50	0.1430	0.1000	0.0429	0.00	0.00	146.67	0.00	0.00	83.31	229.98	
1	1.00	-4.00	5.00	0.00	7.49	0.47	2.45	7.61	0.28	2.50	7.84	0.44	2.17	1.50	0.1430	0.1000	0.0495	0.00	191.18	181.61	0.00	0.00	28.34	401.13	
1	1.00	-4.00	5.00	0.00	7.16	-0.13	2.39	7.14	-0.22	2.45	7.44	-0.28	2.15	1.50	0.1430	0.1000	0.0230	0.00	0.00	20.23	0.00	0.00	129.57	149.80	
1	1.00	-4.00	5.00	0.00	7.14	-0.22	2.45	7.44	-0.28	2.15	7.41	-0.47	2.27	1.50	0.1430	0.1000	0.0462	0.00	0.00	80.11	0.00	0.00	21.50	101.62	
1	1.00	-4.00	5.00	0.00	7.14	-0.22	2.45	7.18	-0.22	2.54	7.41	-0.47	2.27	1.50	0.1430	0.1000	0.0195	0.00	0.00	18.54	0.00	0.00	167.45	185.99	
1	1.00	-4.00	5.00	0.00	7.18	-0.22	2.54	7.41	-0.47	2.27	7.49	-0.47	2.45	1.50	0.1430	0.1000	0.0391	0.00	48.36	139.95	0.00	0.00	45.11	233.41	
1	1.00	-4.00	5.00	0.00	7.18	-0.22	2.54	7.24	-0.13	2.57	7.49	-0.47	2.45	1.50	0.1430	0.1000	0.0230	0.00	0.00	27.09	0.00	82.44	153.86	263.39	
1	1.00	-4.00	5.00	0.00	7.24	-0.13	2.57	7.49	-0.47	2.45	7.61	-0.28	2.50	1.50	0.1430	0.1000	0.0462	0.00	122.84	128.99	0.00	0.00	17.39	269.22	
1	1.00	-4.00	5.00	0.00	7.44	-0.28	2.15	7.41	-0.47	2.27	7.84	-0.44	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	34.41	0.00	0.00	222.24	256.65	
1	1.00	-4.00	5.00	0.00	7.41	-0.47	2.27	7.49	-0.47	2.45	7.84	-0.44	2.17	1.50	0.1430	0.1000	0.0429	0.00	0.00	28.37	0.00	44.12	141.43	213.92	
1	1.00	-4.00	5.00	0.00	7.49	-0.47	2.45	7.61	-0.28	2.50	7.84	-0.44	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	61.60	0.00	152.94	141.98	356.53	
1	1.00	-4.00	5.00	0.00	7.33	0.00	2.28	7.35	-0.11	2.34	7.73	-0.01	1.95	1.50	0.1430	0.1000	0.0325	0.00	0.00	8.72	0.00	0.00	147.75	156.47	
1	1.00	-4.00	5.00	0.00	7.35	-0.11	2.34	7.73	-0.01	1.95	7.78	-0.23	2.06	1.50	0.1430	0.1000	0.0651	0.00	0.00	119.00	0.00	0.00	10.35	129.35	
1	1.00	-4.00	5.00	0.00	7.35	-0.11	2.34	7.41	-0.11	2.45	7.78	-0.23	2.06	1.50	0.1430	0.1000	0.0326	0.00	0.00	6.62	0.00	0.00	30.12	36.74	
1	1.00	-4.00	5.00	0.00	7.41	-0.11	2.45	7.78	-0.23	2.06	7.89	-0.23	2.29	1.50	0.1430	0.1000	0.0652	0.00	0.00	70.11	0.00	0.00	12.87	82.98	
1	1.00	-4.00	5.00	0.00	7.41	-0.11	2.45	7.43	-0.00	2.50	7.89	-0.23	2.29	1.50	0.1430	0.1000	0.0325	0.00	0.00	5.99	0.00	58.21	37.29	101.49	
1	1.00	-4.00	5.00	0.00	7.43	-0.00	2.50	7.89	-0.23	2.29	7.95	-0.01	2.40	1.50	0.1430	0.1000	0.0651	0.00	29.06	81.91	0.00	0.00	18.28	129.25	
1	1.00	-4.00	5.00	0.00	7.73	-0.01	1.95	7.78	-0.23	2.06	8.29	-0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	0.00	17.88	0.00	0.00	154.47	172.34	
1	1.00	-4.00	5.00	0.00	7.78	-0.23	2.06	7.89	-0.23	2.29	8.29	-0.02	1.96	1.50	0.1430	0.1000	0.0694	0.00	0.00	19.73	0.00	27.26	180.37	227.36	
1	1.00	-4.00	5.00	0.00	7.89	-0.23	2.29	7.95	-0.01	2.40	8.29	-0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	0.00	22.40	0.00	0.00	94.28	116.68	
1	1.00	-4.00	5.00	0.00	7.16	-0.13	2.39	7.21	-0.03	2.42	7.44	-0.27	2.15	1.50	0.1430	0.1000	0.0234	0.00	0.00	98.74	0.00	0.00	8.84	107.58	
1	1.00	-4.00	5.00	0.00	7.21	-0.03	2.42	7.44	-0.27	2.15	7.55	-0.07	2.20	1.50	0.1430	0.1000	0.0461	0.00	0.00	9.13	0.00	0.00	97.49	106.62	
1	1.00	-4.00	5.00	0.00	7.21	-0.03	2.42	7.26	-0.03	2.51	7.55	-0.07	2.20	1.50	0.1430	0.1000	0.0196	0.00	0.00	21.31	0.00	0.00	3.72	25.03	
1	1.00	-4.00	5.00	0.00	7.26	-0.03	2.51	7.55	-0.07	2.20	7.64	-0.07	2.38	1.50	0.1430	0.1000	0.0391	0.00	0.00	4.57	0.00	0.00	13.64	18.20	
1	1.00	-4.00	5.00	0.00	7.26	-0.03	2.51	7.24	-0.13	2.57	7.64	-0.07	2.38	1.50	0.1430	0.1000	0.0232	0.00	0.00	4.78	0.00	0.00	12.01	16.79	
1	1.00	-4.00	5.00	0.00	7.24	-0.13	2.57	7.64	-0.07	2.38	7.61	-0.27	2.50	1.50	0.1430	0.1000	0.0463	0.00	0.00	44.48	0.00	0.00	31.19	75.67	
1	1.00	-4.00	5.00	0.00	7.44	-0.27	2.15	7.55	-0.07	2.20	7.86	-0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	120.69	0.00	76.54	21.87	219.10	
1	1.00	-4.00	5.00	0.00	7.55	-0.07	2.20	7.64	-0.07	2.38	7.86	-0.41	2.17	1.50	0.1430	0.1000	0.0430	0.00	0.00	25.52	0.00	0.00	14.77	40.30	
1	1.00	-4.00	5.00	0.00	7.64	-0.07	2.38	7.61	-0.27	2.50	7.86	-0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	114.65	78.47	0.00	0.00	33.76	226.89	
1	1.00	-4.00	5.00	0.00	7.16	0.13	2.39	7.21	0.03	2.42	7.44	0.27	2.15	1.50	0.1430	0.1000	0.0234	0.00	80.95	26.44	0.00	0.00	195.05	302.44	
1	1.00	-4.00	5.00	0.00	7.21	0.03	2.42	7.44	0.27	2.15	7.55	0.07	2.20	1.50	0.1430	0.1000	0.0461	0.00	0.00	85.47	0.00	0.00	12.92	98.39	
1	1.00	-4.00	5.00	0.00	7.21	0.03	2.42	7.26	0.03	2.51	7.55	0.07	2.20	1.50	0.1430	0.1000	0.0196	0.00	0.00	6.03	0.00	0.00	5.21	11.24	
1	1.00	-4.00	5.00	0.00	7.26	0.03	2.51	7.55	0.07	2.20	7.64	0.07	2.38	1.50	0.1430	0.1000	0.0391	0.00	0.00	13.74	0.00	0.00	3.37	17.11	
1	1.00	-4.00	5.00	0.00	7.26	0.03	2.51	7.24	0.13	2.57	7.64	0.07	2.38	1.50	0.1430	0.1000	0.0232	0.00	0.00	2.47	0.00	81.44	7.28	91.19	
1	1.00	-4.00	5.00	0.00	7.24	0.13	2.57	7.64	0.07	2.38	7.61	0.27	2.50	1.50	0.1430	0.1000	0.0463	0.00	122.62	27.48	0.00	0.00	33.96	184.07	
1	1.00	-4.00	5.00	0.00	7.44	0.27	2.15	7.55	0.07	2.20	7.86	0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	30.32	0.00	0.00	104.82	135.14	
1	1.00	-4.00	5.00	0.00	7.55	0.07	2.20	7.64	0.07	2.38	7.86	0.41	2.17	1.50	0.1430	0.1000	0.0430	0.00	0.00	15.15	0.00	44.05	48.48	107.68	
1	1.00	-4.00	5.00	0.00	7.64	0.07	2.38	7.61	0.27	2.50	7.86	0.41	2.17	1.50	0.1430	0.1000	0.0495	0.00	0.00	27.05	0.00	76.44	103.74	207.22	
1	1.00	-4.00	5.00	0.00	7.33	0.00	2.28	7.35	0.11	2.34	7.73	0.01	1.95	1.50	0.1430	0.1000	0.0325	0.00	0.00	149.17	0.00	0.00	14.76	163.93	
1	1.00	-4.00	5.00	0.00	7.35	0.11	2.34	7.73	0.01	1.95	7.78	0.23	2.06	1.50	0.1430	0.1000	0.0651	0.00	0.00	23.31	0.00	0.00	139.10	162.42	
1	1.00	-4.00	5.00	0.00	7.35	0.11	2.34	7.41	0.11	2.45	7.78	0.23	2.06	1.50	0.1430	0.1000	0.0326	0.00	0.00	34.46	0.00	0.00	6.22	40.68	
1	1.00	-4.00	5.00	0.00	7.41	0.11	2.45	7.78	0.23	2.06	7.89	0.23	2.29	1.50	0.1430	0.1000	0.0652	0.00	0.00	14.33	0.00	29.01	53.18	96.53	
1	1.00	-4.00	5.00	0.00	7.41	0.11	2.45	7.43	-0.00	2.50	7.89	0.23	2.29	1.50	0.1430	0.1000	0.0325	0.00	0.00	60.80	0.00	0.00	3.86	64.67	
1	1.00	-4.00	5.00	0.00	7.43	-0.00	2.50	7.89	0.23	2.29	7.95	0.01	2.40	1.50	0.1430	0.1000	0.0651	0.00	0.00	12.81	0.00	58.13	54.96	125.90	
1	1.00	-4.00	5.00	0.00	7.73	0.01	1.95	7.78	0.23	2.06	8.29	0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	0.00	147.26	0.00	0.00	21.47	168.73	
1	1.00	-4.00	5.00	0.00	7.78	0.23	2.06	7.89	0.23	2.29	8.29	0.02	1.96	1.50	0.1430	0.1000	0.0694	0.00	0.00	162.69	0.00	0.00	24.52	187.21	
1	1.00	-4.00	5.00	0.00	7.89	0.23	2.29	7.95	0.01	2.40	8.29	0.02	1.96	1.50	0.1430	0.1000	0.0693	0.00	27.32	113.36	0.00	0.00	26.39	167.07	
1	1.00	-2.00	5.00	0.00	7.80	-0.07	2.50	7.83	-0.04	2.44	7.93	-0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.16	0.00	0.00	0.01	0.16	
1	1.00	-2.00	5.00	0.00	7.83	-0.04	2.44	7.93	-0.07	2.56	7.96	-0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.02	0.02	
1	1.00	-2.00	5.00	0.00	7.83	-0.04	2.44	7.83	0.04	2.44	7.96	-0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	7.83	0.04	2.44	7.96	-0.04	2.51	7.96	0.04	2.51	1.50	0.1430	0.1000	0.0055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	7.83	0.04	2.44	7.80	0.07	2.50	7.96	0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
1	1.00	-2.00	5.00	0.00	7.80	0.07	2.50	7.96	0.04	2.51	7.93	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.00	0.00	0.00	0.02	0.02	
1	1.00	-2.00	5.00	0.00	7.80	0.07	2.50	7.77	0.04	2.56	7.93	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.17	0.00	0.00	0.11	0.29	
1	1.00	-2.00	5.00	0.00	7.77	0.04	2.56	7.93	0.07	2.56	7.91	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	2.23	0.00	0.00	66.20	68.42	
1	1.00	-2.00	5.00	0.00	7.77	0.04	2.56	7.77	-0.04	2.56	7.91	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	10.04	0.00	0.00	7.40	17.44	
1	1.00	-2.00	5.00	0.00	7.77	-0.04	2.56	7.91	0.04	2.62	7.91	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	2.97	0.00	0.00	67.01	69.97	
1	1.00	-2.00	5.00	0.00	7.77	-0.04	2.56	7.80	-0.07	2.50	7.91	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	6.16	0.00	0.00	0.26	6.42	
1	1.00	-2.00	5.00	0.00	7.80	-0.07	2.50	7.91	-0.04	2.62	7.93	-0.07	2.56	1.50	0.1430	0.1000	0.0056	0.00	0.00	1.86	0.00	0.00	16.92	18.78	
1	1.00	-4.00	5.00	0.00	7.89	0.13	2.43	7.83	0.22	2.46	8.25	0.28	2.50	1.50	0.1430	0.1000	0.0231	0.00	0.00	67.07	0.00	0.00	27.14	94.21	
1	1.00	-4.00	5.00	0.00	7.83	0.22	2.46	8.25	0.28	2.50	8.13	0.47	2.55	1.50	0.1430	0.1000	0.0463	0.00	0.00	23.91	0.00	0.00	102.04	125.95	
1	1.00	-4.00	5.00	0.00	7.83	0.22	2.46	7.79	0.22	2.55	8.13	0.47	2.55	1.50	0.1430	0.1000	0.0195	0.00	0.00	110.44	0.00	97.19	39.92	247.56	
1	1.00	-4.00	5.00	0.00	7.79	0.22	2.55	8.13	0.47	2.55	8.05	0.47	2.73	1.50	0.1430	0.1000	0.0392	0.00	0.00	28.15	0.00	0.00	180.48	208.63	
1	1.00	-4.00	5.00	0.00	7.79	0.22	2.55	7.80	0.13	2.61	8.05	0.47	2.73	1.50	0.1430	0.1000	0.0231	0.00	246.02	93.25	0.00	0.00	26.48	365.75	
1	1.00	-4.00	5.00	0.00	7.80	0.13	2.61	8.05	0.47	2.73	8.08	0.28	2.85	1.50	0.1430	0.1000	0.0463	0.00	0.00	60.51	0.00	204.48	93.71	358.70	
1	1.00	-4.00	5.00	0.00	8.25	0.28	2.50	8.13	0.47	2.55	8.49	0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	38.13	171.84	0.00	0.00	43.12	253.09	
1	1.00	-4.00	5.00	0.00	8.13	0.47	2.55	8.05	0.47	2.73	8.49	0.44	2.83	1.50	0.1430	0.1000	0.0430	0.00	132.08	195.62	0.00	0.00	42.70	370.40	
1	1.00	-4.00	5.00	0.00	8.05	0.47	2.73	8.08	0.28	2.85	8.49	0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	190.87	92.45	0.00	0.00	22.09	305.41	
1	1.00	-4.00	5.00	0.00	7.89	-0.13	2.43	7.83	-0.22	2.46	8.25	-0.28	2.50	1.50	0.1430	0.1000	0.0231	0.00	0.00	56.43	0.00	0.00	117.65	174.09	
1	1.00	-4.00	5.00	0.00	7.83	-0.22	2.46	8.25	-0.28	2.50	8.13	-0.47	2.55	1.50	0.1430	0.1000	0.0463	0.00	0.00	120.68	0.00	81.70	39.27	241.65	
1	1.00	-4.00	5.00	0.00	7.83	-0.22	2.46	7.79	-0.22	2.55	8.13	-0.47	2.55	1.50	0.1430	0.1000	0.0195	0.00	0.00	87.73	0.00	0.00	161.98	249.71	
1	1.00	-4.00	5.00	0.00	7.79	-0.22	2.55	8.13	-0.47	2.55	8.05	-0.47	2.73	1.50	0.1430	0.1000	0.0392	0.00	48.34	141.69	0.00	48.34	28.86	267.22	
1	1.00	-4.00	5.00	0.00	7.79	-0.22	2.55	7.80	-0.13	2.61	8.05	-0.47	2.73	1.50	0.1430	0.1000	0.0231	0.00	0.00	28.82	0.00	328.03	175.16	532.00	
1	1.00	-4.00	5.00	0.00	7.80	-0.13	2.61	8.05	-0.47	2.73	8.08	-0.28	2.85	1.50	0.1430	0.1000	0.0463	0.00	245.38	223.52	0.00	0.00	29.13	498.02	
1	1.00	-4.00	5.00	0.00	8.25	-0.28	2.50	8.13	-0.47	2.55	8.49	-0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	0.00	33.11	0.00	76.26	170.40	279.78	
1	1.00	-4.00	5.00	0.00	8.13	-0.47	2.55	8.05	-0.47	2.73	8.49	-0.44	2.83	1.50	0.1430	0.1000	0.0430	0.00	0.00	52.16	0.00	88.05	171.25	311.47	
1	1.00	-4.00	5.00	0.00	8.05	-0.47	2.73	8.08	-0.28	2.85	8.49	-0.44	2.83	1.50	0.1430	0.1000	0.0496	0.00	0.00	33.85	0.00	343.57	110.80	488.23	
1	1.00	-4.00	5.00	0.00	8.08	0.00	2.50	8.05	-0.11	2.55	8.59	-0.01	2.60	1.50	0.1430	0.1000	0.0325	0.00	116.59	3.43	0.00	0.00	5.04	125.06	
1	1.00	-4.00	5.00	0.00	8.05	-0.11	2.55	8.59	-0.01	2.60	8.53	-0.23	2.71	1.50	0.1430	0.1000	0.0651	0.00	0.00	61.91	0.00	0.00	24.01	85.92	
1	1.00	-4.00	5.00	0.00	8.05	-0.11	2.55	8.00	-0.11	2.66	8.53	-0.23	2.71	1.50	0.1430	0.1000	0.0327	0.00	0.00	5.54	0.00	0.00	27.11	32.64	
1	1.00	-4.00	5.00	0.00	8.00	-0.11	2.66	8.53	-0.23	2.71	8.42	-0.23	2.94	1.50	0.1430	0.1000	0.0651	0.00	0.00	69.74	0.00	0.00	24.85	94.59	
1	1.00	-4.00	5.00	0.00	8.00	-0.11	2.66	7.97	-0.00	2.72	8.42	-0.23	2.94	1.50	0.1430	0.1000	0.0325	0.00	0.00	23.55	0.00	116.61	74.64	214.80	
1	1.00	-4.00	5.00	0.00	7.97	-0.00	2.72	8.42	-0.23	2.94	8.37	-0.01	3.05	1.50	0.1430	0.1000	0.0651	0.00	145.38	132.47	0.00	29.08	46.79	353.71	
1	1.00	-4.00	5.00	0.00	8.59	-0.01	2.60	8.53	-0.23	2.71	8.94	-0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	81.96	37.88	0.00	54.64	82.17	256.66	
1	1.00	-4.00	5.00	0.00	8.53	-0.23	2.71	8.42	-0.23	2.94	8.94	-0.02	3.04	1.50	0.1430	0.1000	0.0694	0.00	27.26	66.85	0.00	163.58	171.41	429.11	
1	1.00	-4.00	5.00	0.00	8.42	-0.23	2.94	8.37	-0.01	3.05	8.94	-0.02	3.04	1.50	0.1430	0.1000	0.0693	0.00	0.00	37.30	0.00	464.15	77.70	579.15	
